datetime,price
35:00.6,101.64
35:00.7,101.74
35:00.8,101.84
35:00.9,101.94
35:01.0,102.04
35:01.1,102.14
35:01.2,102.24
35:01.3,102.34
35:01.4,102.44
35:01.5,102.54
35:01.6,102.62
35:01.7,101.01
35:01.8,102.43
40:00.0,102.45
40:00.1,102.55
40:00.2,102.65
40:00.3,102.75
40:00.4,102.85
40:00.5,102.95
40:00.6,103.05
40:00.7,103.15
40:00.8,103.25
40:00.9,103.32
40:01.0,102.45
40:01.1,103.32
45:00.0,103.41
45:00.1,103.51
45:00.2,103.61
45:00.3,103.71
45:00.4,103.81
45:00.5,103.91
45:00.6,104
45:00.7,103.33
45:00.8,103.91
50:00.0,103.99
50:00.1,104.09
50:00.2,104.19
50:00.3,104.29
50:00.4,104.39
50:00.5,104.49
50:00.6,104.59
50:00.7,104.69
50:00.8,104.79
50:00.9,104.89
50:01.0,104.96
50:01.1,103.96
50:01.2,104.48
55:00.0,104.42
55:00.1,104.47
55:00.2,104.32
55:00.3,104.22
55:00.4,104.12
55:00.5,104.02
55:00.6,103.92
55:00.7,103.82
55:00.8,103.72
55:00.9,103.62
55:01.0,103.58
55:01.1,103.58
00:00.0,103.48
00:00.1,103.58
00:00.2,103.68
00:00.3,103.78
00:00.4,103.83
00:00.5,103.38
00:00.6,103.28
00:00.7,103.18
00:00.8,103.08
00:00.9,102.98
00:01.0,102.88
00:01.1,102.78
00:01.2,102.78
00:01.3,103.83
05:00.0,103.88
05:00.1,103.98
05:00.2,104.08
05:00.3,104.18
05:00.4,104.25
05:00.5,103.78
05:00.6,103.68
05:00.7,103.58
05:00.8,103.5
05:00.9,104
10:00.0,104
10:00.1,104.1
10:00.2,104.2
10:00.3,104.3
10:00.4,104.4
10:00.5,104.5
10:00.6,104.6
10:00.7,104.7
10:00.8,104.8
10:00.9,103.9
10:01.0,103.8
10:01.1,103.7
10:01.2,103.68
10:01.3,104.68
15:00.0,104.76
15:00.1,104.86
15:00.2,104.96
15:00.3,105.06
15:00.4,105.16
15:00.5,105.26
15:00.6,105.36
15:00.7,105.46
15:00.8,105.47
15:00.9,104.66
15:01.0,104.66
15:01.1,105.37
20:00.0,105.39
20:00.1,105.49
20:00.2,105.59
20:00.3,105.69
20:00.4,105.79
20:00.5,105.89
20:00.6,105.99
20:00.7,106.09
20:00.8,106.19
20:00.9,106.29
20:01.0,106.39
20:01.1,106.49
20:01.2,106.59
20:01.3,106.69
20:01.4,106.79
20:01.5,106.86
20:01.6,105.38
20:01.7,106.84
25:00.0,106.85
25:00.1,106.95
25:00.2,107.05
25:00.3,107.15
25:00.4,107.25
25:00.5,107.35
25:00.6,107.38
25:00.7,106.8
25:00.8,106.8
30:00.0,106.7
30:00.1,106.6
30:00.2,106.5
30:00.3,106.4
30:00.4,106.3
30:00.5,106.2
30:00.6,106.1
30:00.7,106
30:00.8,105.9
30:00.9,105.83
30:01.0,106.01
35:00.0,106.1
35:00.1,106.2
35:00.2,106.22
35:00.3,106
35:00.4,105.9
35:00.5,105.8
35:00.6,105.7
35:00.7,105.6
35:00.8,105.55
35:00.9,105.62
40:00.0,105.59
40:00.1,105.69
40:00.2,105.79
40:00.3,105.89
40:00.4,105.99
40:00.5,106
40:00.6,105.49
40:00.7,105.39
40:00.8,105.29
40:00.9,105.22
40:01.0,105.23
45:00.0,105.21
45:00.1,105.31
45:00.2,105.41
45:00.3,105.51
45:00.4,105.6
45:00.5,105.11
45:00.6,105.01
45:00.7,104.91
45:00.8,104.81
45:00.9,104.8
45:01.0,104.8
50:00.0,104.75
50:00.1,104.85
50:00.2,104.95
50:00.3,105.05
50:00.4,105.15
50:00.5,105.25
50:00.6,105.35
50:00.7,105.42
50:00.8,104.65
50:00.9,104.55
50:01.0,104.45
50:01.1,104.35
50:01.2,104.35
50:01.3,105.42
55:00.0,105.48
55:00.1,105.54
55:00.2,105.38
55:00.3,105.28
55:00.4,105.18
55:00.5,105.08
55:00.6,105
55:00.7,105.06
00:00.0,105
00:00.1,105.1
00:00.2,105.2
00:00.3,105.21
00:00.4,104.9
00:00.5,104.89
00:00.6,105.09
05:00.0,105.04
05:00.1,105.14
05:00.2,105.21
05:00.3,104.94
05:00.4,104.84
05:00.5,104.8
05:00.6,104.88
10:00.0,104.86
10:00.1,104.96
10:00.2,105.06
10:00.3,105.16
10:00.4,105.26
10:00.5,105.3
10:00.6,104.76
10:00.7,105.3
15:00.0,105.27
15:00.1,105.37
15:00.2,105.47
15:00.3,105.57
15:00.4,105.61
15:00.5,105.17
15:00.6,105.47
20:00.0,105.47
20:00.1,105.57
20:00.2,105.67
20:00.3,105.77
20:00.4,105.87
20:00.5,105.97
20:00.6,106
20:00.7,105.39
20:00.8,105.44
25:00.0,105.51
25:00.1,105.61
25:00.2,105.71
25:00.3,105.81
25:00.4,105.85
25:00.5,105.5
25:00.6,105.79
00:00.0,105.88
00:00.1,105.98
00:00.2,106.08
00:00.3,106.18
00:00.4,106.28
00:00.5,106.38
00:00.6,105.78
00:00.7,105.68
00:00.8,105.58
00:00.9,105.55
00:01.0,106.25
05:00.0,106.24
05:00.1,106.26
05:00.2,106.14
05:00.3,106.04
05:00.4,105.94
05:00.5,105.87
05:00.6,106.01
10:00.0,106.02
10:00.1,106.12
10:00.2,106.22
10:00.3,106.32
10:00.4,106.42
10:00.5,106.52
10:00.6,106.62
10:00.7,106.69
10:00.8,106.02
10:00.9,106.62
15:00.0,106.6
15:00.1,106.7
15:00.2,106.8
15:00.3,106.88
15:00.4,106.5
15:00.5,106.47
15:00.6,106.48
20:00.0,106.47
20:00.1,106.52
20:00.2,106.37
20:00.3,106.27
20:00.4,106.26
20:00.5,106.52
25:00.0,106.58
25:00.1,106.68
25:00.2,106.78
25:00.3,106.78
25:00.4,106.58
25:00.5,106.66
30:00.0,106.66
30:00.1,106.76
30:00.2,106.86
30:00.3,106.9
30:00.4,106.62
30:00.5,106.79
35:00.0,106.75
35:00.1,106.77
35:00.2,106.65
35:00.3,106.55
35:00.4,106.45
35:00.5,106.35
35:00.6,106.35
35:00.7,106.36
40:00.0,106.36
40:00.1,106.46
40:00.2,106.5
40:00.3,106.26
40:00.4,106.16
40:00.5,106.16
40:00.6,106.28
45:00.0,106.23
45:00.1,106.33
45:00.2,106.43
45:00.3,106.53
45:00.4,106.58
45:00.5,106.18
45:00.6,106.51
50:00.0,106.47
50:00.1,106.57
50:00.2,106.67
50:00.3,106.77
50:00.4,106.87
50:00.5,106.97
50:00.6,107.07
50:00.7,107.17
50:00.8,107.27
50:00.9,107.37
50:01.0,107.39
50:01.1,106.47
50:01.2,107.07
55:00.0,107
55:00.1,107.1
55:00.2,107.2
55:00.3,107.3
55:00.4,107.36
55:00.5,107
55:00.6,107.08
00:00.0,107.08
00:00.1,107.13
00:00.2,106.98
00:00.3,106.88
00:00.4,106.78
00:00.5,106.68
00:00.6,106.63
00:00.7,106.7
05:00.0,106.7
05:00.1,106.6
05:00.2,106.5
05:00.3,106.4
05:00.4,106.37
05:00.5,106.7
10:00.0,106.81
10:00.1,106.91
10:00.2,106.99
10:00.3,106.71
10:00.4,106.62
10:00.5,106.87
15:00.0,106.87
15:00.1,106.97
15:00.2,107
15:00.3,106.77
15:00.4,106.67
15:00.5,106.57
15:00.6,106.47
15:00.7,106.4
15:00.8,106.79
20:00.0,106.79
20:00.1,106.86
20:00.2,106.69
20:00.3,106.59
20:00.4,106.58
20:00.5,106.65
25:00.0,106.67
25:00.1,106.77
25:00.2,106.8
25:00.3,106.57
25:00.4,106.47
25:00.5,106.4
25:00.6,106.73
30:00.0,106.73
30:00.1,106.83
30:00.2,106.93
30:00.3,106.98
30:00.4,106.64
30:00.5,106.89
35:00.0,106.89
35:00.1,106.93
35:00.2,106.79
35:00.3,106.69
35:00.4,106.61
35:00.5,106.63
40:00.0,106.67
40:00.1,106.77
40:00.2,106.87
40:00.3,106.97
40:00.4,106.99
40:00.5,106.62
40:00.6,106.99
45:00.0,107
45:00.1,107.07
45:00.2,106.9
45:00.3,106.87
45:00.4,106.96
50:00.0,106.95
50:00.1,107.05
50:00.2,107.1
50:00.3,106.9
50:00.4,107.09
55:00.0,107.1
55:00.1,107.2
55:00.2,107.29
55:00.3,107
55:00.4,106.96
55:00.5,107.29
30:00.0,107.13
30:00.1,107.2
30:00.2,107.03
30:00.3,106.93
30:00.4,106.83
30:00.5,106.73
30:00.6,106.63
30:00.7,106.53
30:00.8,106.43
30:00.9,106.33
30:01.0,106.23
30:01.1,106.13
30:01.2,106.03
30:01.3,105.93
30:01.4,105.83
30:01.5,105.73
30:01.6,105.63
30:01.7,105.53
30:01.8,105.43
30:01.9,105.33
30:02.0,105.23
30:02.1,105.16
30:02.2,105.71
35:00.0,105.71
35:00.1,105.81
35:00.2,105.91
35:00.3,106.01
35:00.4,106.11
35:00.5,106.21
35:00.6,106.31
35:00.7,106.39
35:00.8,105.61
35:00.9,105.51
35:01.0,105.41
35:01.1,105.31
35:01.2,105.21
35:01.3,105.11
35:01.4,105.01
35:01.5,104.91
35:01.6,104.81
35:01.7,105.11
40:00.0,105.1
40:00.1,105.2
40:00.2,105.3
40:00.3,105.4
40:00.4,105.5
40:00.5,105.6
40:00.6,105.7
40:00.7,105.76
40:00.8,105
40:00.9,104.9
40:01.0,104.8
40:01.1,104.7
40:01.2,104.68
40:01.3,105.42
45:00.0,105.42
45:00.1,105.32
45:00.2,105.22
45:00.3,105.12
45:00.4,105.02
45:00.5,104.92
45:00.6,104.82
45:00.7,104.72
45:00.8,104.7
45:00.9,105.3
50:00.0,105.42
50:00.1,105.32
50:00.2,105.22
50:00.3,105.12
50:00.4,105.02
50:00.5,104.96
50:00.6,105.29
55:00.0,105.39
55:00.1,105.29
55:00.2,105.19
55:00.3,105.09
55:00.4,105.03
55:00.5,105.23
00:00.0,105.25
00:00.1,105.15
00:00.2,105.05
00:00.3,104.95
00:00.4,104.85
00:00.5,104.75
00:00.6,104.71
00:00.7,105.09
05:00.0,105.08
05:00.1,105.18
05:00.2,105.28
05:00.3,105.38
05:00.4,105.48
05:00.5,105.5
05:00.6,104.98
05:00.7,104.92
05:00.8,105.5
10:00.0,105.51
10:00.1,105.61
10:00.2,105.71
10:00.3,105.81
10:00.4,105.91
10:00.5,106
10:00.6,105.51
10:00.7,105.8
15:00.0,105.77
15:00.1,105.67
15:00.2,105.57
15:00.3,105.47
15:00.4,105.37
15:00.5,105.27
15:00.6,105.17
15:00.7,105.07
15:00.8,104.97
15:00.9,104.93
15:01.0,104.98
20:00.0,104.98
20:00.1,105.08
20:00.2,105.18
20:00.3,105.23
20:00.4,104.9
20:00.5,105.12
25:00.0,105.07
25:00.1,105.17
25:00.2,105.27
25:00.3,105.37
25:00.4,105.41
25:00.5,105.01
25:00.6,105.02
30:00.0,105.02
30:00.1,105.12
30:00.2,105.22
30:00.3,105.32
30:00.4,105.36
30:00.5,104.92
30:00.6,104.82
30:00.7,104.72
30:00.8,104.7
30:00.9,104.96
35:00.0,104.97
35:00.1,105.07
35:00.2,105.17
35:00.3,105.27
35:00.4,105.37
35:00.5,105.44
35:00.6,104.97
35:00.7,105.27
40:00.0,105.29
40:00.1,105.39
40:00.2,105.49
40:00.3,105.59
40:00.4,105.69
40:00.5,105.77
40:00.6,105.25
40:00.7,105.72
45:00.0,105.75
45:00.1,105.77
45:00.2,105.65
45:00.3,105.55
45:00.4,105.45
45:00.5,105.35
45:00.6,105.25
45:00.7,105.24
45:00.8,105.67
50:00.0,105.67
50:00.1,105.57
50:00.2,105.47
50:00.3,105.37
50:00.4,105.27
50:00.5,105.17
50:00.6,105.11
50:00.7,105.11
55:00.0,105.16
55:00.1,105.06
55:00.2,104.96
55:00.3,104.87
55:00.4,104.95
00:00.0,104.95
00:00.1,104.85
00:00.2,104.76
00:00.3,104.78
05:00.0,104.76
05:00.1,104.86
05:00.2,104.95
05:00.3,104.69
05:00.4,104.71
10:00.0,104.71
10:00.1,104.74
10:00.2,104.61
10:00.3,104.51
10:00.4,104.41
10:00.5,104.31
10:00.6,104.21
10:00.7,104.21
10:00.8,104.33
15:00.0,104.35
15:00.1,104.4
15:00.2,104.25
15:00.3,104.15
15:00.4,104.05
15:00.5,104
15:00.6,104.32
20:00.0,104.25
20:00.1,104.35
20:00.2,104.45
20:00.3,104.55
20:00.4,104.65
20:00.5,104.75
20:00.6,104.77
20:00.7,104.15
20:00.8,104.28
25:00.0,104.2
25:00.1,104.3
25:00.2,104.38
25:00.3,104.1
25:00.4,104
25:00.5,104
25:00.6,104.34
00:00.0,104.42
00:00.1,104.52
00:00.2,104.57
00:00.3,104.32
00:00.4,104.22
00:00.5,104.12
00:00.6,104.06
00:00.7,104.21
05:00.0,104.21
05:00.1,104.24
05:00.2,104.11
05:00.3,104.01
05:00.4,103.91
05:00.5,103.86
05:00.6,103.86
10:00.0,103.86
10:00.1,103.96
10:00.2,104.06
10:00.3,104.14
10:00.4,103.81
10:00.5,103.88
15:00.0,103.83
15:00.1,103.85
15:00.2,103.73
15:00.3,103.63
15:00.4,103.53
15:00.5,103.45
15:00.6,103.61
20:00.0,103.6
20:00.1,103.7
20:00.2,103.8
20:00.3,103.9
20:00.4,103.9
20:00.5,103.5
20:00.6,103.4
20:00.7,103.3
20:00.8,103.2
20:00.9,103.13
20:01.0,103.43
25:00.0,103.42
25:00.1,103.5
25:00.2,103.32
25:00.3,103.22
25:00.4,103.12
25:00.5,103.02
25:00.6,102.95
25:00.7,103.02
30:00.0,103.02
30:00.1,103.12
30:00.2,103.22
30:00.3,103.3
30:00.4,102.92
30:00.5,102.82
30:00.6,102.72
30:00.7,102.68
30:00.8,103.1
35:00.0,103.14
35:00.1,103.24
35:00.2,103.34
35:00.3,103.42
35:00.4,103.13
35:00.5,103.36
40:00.0,103.31
40:00.1,103.41
40:00.2,103.51
40:00.3,103.61
40:00.4,103.71
40:00.5,103.75
40:00.6,103.21
40:00.7,103.19
40:00.8,103.66
45:00.0,103.66
45:00.1,103.76
45:00.2,103.86
45:00.3,103.96
45:00.4,104.06
45:00.5,104.16
45:00.6,104.26
45:00.7,104.36
45:00.8,104.46
45:00.9,104.47
45:01.0,103.6
45:01.1,104.28
50:00.0,104.32
50:00.1,104.39
50:00.2,104.22
50:00.3,104.12
50:00.4,104.02
50:00.5,103.92
50:00.6,103.85
50:00.7,103.89
55:00.0,103.85
55:00.1,103.95
55:00.2,104.05
55:00.3,104.15
55:00.4,104.25
55:00.5,104.35
55:00.6,104.38
55:00.7,103.8
55:00.8,104.3
00:00.0,104.3
00:00.1,104.2
00:00.2,104.1
00:00.3,104
00:00.4,103.9
00:00.5,103.8
00:00.6,103.7
00:00.7,103.6
00:00.8,103.6
00:00.9,103.67
05:00.0,103.67
05:00.1,103.77
05:00.2,103.81
05:00.3,103.57
05:00.4,103.47
05:00.5,103.46
05:00.6,103.7
10:00.0,103.6
10:00.1,103.7
10:00.2,103.7
10:00.3,103.5
10:00.4,103.4
10:00.5,103.3
10:00.6,103.2
10:00.7,103.1
10:00.8,103
10:00.9,103.25
15:00.0,103.17
15:00.1,103.27
15:00.2,103.37
15:00.3,103.47
15:00.4,103.5
15:00.5,103.07
15:00.6,103
15:00.7,103.12
20:00.0,103.15
20:00.1,103.25
20:00.2,103.34
20:00.3,103.07
20:00.4,103.07
25:00.0,103.07
25:00.1,103.17
25:00.2,103.27
25:00.3,103.3
25:00.4,103.01
25:00.5,103.25
30:00.0,103.19
30:00.1,103.29
30:00.2,103.39
30:00.3,103.49
30:00.4,103.52
30:00.5,103.18
30:00.6,103.19
35:00.0,103.19
35:00.1,103.09
35:00.2,103.01
35:00.3,103.04
40:00.0,103.04
40:00.1,103.1
40:00.2,102.94
40:00.3,102.84
40:00.4,102.82
40:00.5,102.97
45:00.0,102.98
45:00.1,103.08
45:00.2,103.1
45:00.3,102.96
45:00.4,103.02
50:00.0,103.01
50:00.1,102.91
50:00.2,102.81
50:00.3,102.8
50:00.4,102.87
55:00.0,102.86
55:00.1,102.9
55:00.2,102.83
55:00.3,102.84
30:00.0,100.01
30:00.1,100.11
30:00.2,100.21
30:00.3,100.3
30:00.4,99.91
30:00.5,99.81
30:00.6,99.71
30:00.7,99.61
30:00.8,99.51
30:00.9,99.41
30:01.0,99.31
30:01.1,99.21
30:01.2,99.11
30:01.3,99.01
30:01.4,98.91
30:01.5,98.81
30:01.6,98.71
30:01.7,98.7
30:01.8,98.74
35:00.0,98.7
35:00.1,98.77
35:00.2,98.6
35:00.3,98.5
35:00.4,98.4
35:00.5,98.3
35:00.6,98.2
35:00.7,98.1
35:00.8,98
35:00.9,97.9
35:01.0,97.8
35:01.1,97.7
35:01.2,97.6
35:01.3,97.58
35:01.4,97.74
40:00.0,97.74
40:00.1,97.84
40:00.2,97.94
40:00.3,98.04
40:00.4,98.14
40:00.5,98.24
40:00.6,98.34
40:00.7,98.44
40:00.8,98.54
40:00.9,98.64
40:01.0,98.74
40:01.1,98.84
40:01.2,98.94
40:01.3,99.04
40:01.4,99.14
40:01.5,99.22
40:01.6,97.64
40:01.7,97.54
40:01.8,97.5
40:01.9,99.1
45:00.0,99.18
45:00.1,99.28
45:00.2,99.38
45:00.3,99.48
45:00.4,99.58
45:00.5,99.68
45:00.6,99.78
45:00.7,99.88
45:00.8,99.98
45:00.9,100.05
45:01.0,99.08
45:01.1,98.98
45:01.2,98.88
45:01.3,98.81
45:01.4,98.85
50:00.0,98.88
50:00.1,98.9
50:00.2,98.78
50:00.3,98.68
50:00.4,98.58
50:00.5,98.48
50:00.6,98.38
50:00.7,98.28
50:00.8,98.18
50:00.9,98.08
50:01.0,97.98
50:01.1,97.88
50:01.2,97.8
50:01.3,98.3
55:00.0,98.3
55:00.1,98.4
55:00.2,98.5
55:00.3,98.51
55:00.4,98.2
55:00.5,98.1
55:00.6,98
55:00.7,97.9
55:00.8,97.88
55:00.9,98.2
00:00.0,98.28
00:00.1,98.38
00:00.2,98.48
00:00.3,98.58
00:00.4,98.6
00:00.5,98.18
00:00.6,98.08
00:00.7,98
00:00.8,98.38
05:00.0,98.19
05:00.1,98.29
05:00.2,98.39
05:00.3,98.49
05:00.4,98.59
05:00.5,98.69
05:00.6,98.79
05:00.7,98.89
05:00.8,98.99
05:00.9,98.09
05:01.0,98.06
05:01.1,98.95
10:00.0,98.86
10:00.1,98.96
10:00.2,99.06
10:00.3,99.16
10:00.4,99.25
10:00.5,98.76
10:00.6,98.66
10:00.7,98.56
10:00.8,98.46
10:00.9,98.36
10:01.0,98.3
10:01.1,98.44
15:00.0,98.39
15:00.1,98.49
15:00.2,98.5
15:00.3,98.29
15:00.4,98.19
15:00.5,98.09
15:00.6,98.04
15:00.7,98.21
20:00.0,98.22
20:00.1,98.32
20:00.2,98.42
20:00.3,98.48
20:00.4,98.12
20:00.5,98.02
20:00.6,98
20:00.7,98.1
25:00.0,98.19
25:00.1,98.29
25:00.2,98.39
25:00.3,98.49
25:00.4,98.5
25:00.5,98.14
25:00.6,98.45
30:00.0,98.47
30:00.1,98.57
30:00.2,98.67
30:00.3,98.77
30:00.4,98.87
30:00.5,98.87
30:00.6,98.38
30:00.7,98.5
35:00.0,98.5
35:00.1,98.59
35:00.2,98.4
35:00.3,98.3
35:00.4,98.2
35:00.5,98.1
35:00.6,98
35:00.7,98
35:00.8,98.49
40:00.0,98.51
40:00.1,98.61
40:00.2,98.71
40:00.3,98.81
40:00.4,98.91
40:00.5,98.98
40:00.6,98.45
40:00.7,98.95
45:00.0,98.97
45:00.1,99.07
45:00.2,99.17
45:00.3,99.27
45:00.4,99.29
45:00.5,98.97
45:00.6,99.13
50:00.0,99.1
50:00.1,99.2
50:00.2,99.3
50:00.3,99.4
50:00.4,99.5
50:00.5,99.6
50:00.6,99.7
50:00.7,99.8
50:00.8,99.88
50:00.9,99
50:01.0,98.99
50:01.1,99.81
55:00.0,99.81
55:00.1,99.91
55:00.2,100.01
55:00.3,100.02
55:00.4,99.71
55:00.5,99.61
55:00.6,99.51
55:00.7,99.5
55:00.8,100.02
00:00.0,100.03
00:00.1,100.13
00:00.2,100.23
00:00.3,100.33
00:00.4,100.43
00:00.5,100.47
00:00.6,100.02
00:00.7,100.24
05:00.0,100.25
05:00.1,100.29
05:00.2,100.15
05:00.3,100.05
05:00.4,99.95
05:00.5,99.85
05:00.6,99.75
05:00.7,99.67
05:00.8,99.86
10:00.0,99.85
10:00.1,99.95
10:00.2,100.05
10:00.3,100.15
10:00.4,100.2
10:00.5,99.8
10:00.6,100.1
15:00.0,100.16
15:00.1,100.26
15:00.2,100.36
15:00.3,100.4
15:00.4,100.06
15:00.5,99.96
15:00.6,99.88
15:00.7,100.4
20:00.0,100.39
20:00.1,100.49
20:00.2,100.5
20:00.3,100.29
20:00.4,100.19
20:00.5,100.09
20:00.6,100
20:00.7,100.08
25:00.0,100.13
25:00.1,100.23
25:00.2,100.29
25:00.3,100.03
25:00.4,99.93
25:00.5,99.83
25:00.6,99.73
25:00.7,99.63
25:00.8,99.53
25:00.9,99.51
25:01.0,99.7
00:00.0,99.71
00:00.1,99.61
00:00.2,99.51
00:00.3,99.41
00:00.4,99.35
00:00.5,99.48
05:00.0,99.46
05:00.1,99.56
05:00.2,99.66
05:00.3,99.69
05:00.4,99.45
05:00.5,99.69
10:00.0,99.7
10:00.1,99.8
10:00.2,99.9
10:00.3,100
10:00.4,100.04
10:00.5,99.7
10:00.6,99.98
15:00.0,99.96
15:00.1,100.06
15:00.2,100.14
15:00.3,99.96
15:00.4,100.05
20:00.0,100.06
20:00.1,100.16
20:00.2,100.26
20:00.3,100.36
20:00.4,100.46
20:00.5,100.55
20:00.6,100
20:00.7,100.49
25:00.0,100.49
25:00.1,100.59
25:00.2,100.69
25:00.3,100.78
25:00.4,100.39
25:00.5,100.35
25:00.6,100.35
30:00.0,100.38
30:00.1,100.48
30:00.2,100.58
30:00.3,100.59
30:00.4,100.28
30:00.5,100.18
30:00.6,100.17
30:00.7,100.51
35:00.0,100.51
35:00.1,100.41
35:00.2,100.31
35:00.3,100.31
35:00.4,100.36
40:00.0,100.35
40:00.1,100.25
40:00.2,100.15
40:00.3,100.05
40:00.4,100.04
40:00.5,100.14
45:00.0,100.14
45:00.1,100.24
45:00.2,100.34
45:00.3,100.38
45:00.4,100.11
45:00.5,100.25
50:00.0,100.25
50:00.1,100.15
50:00.2,100.05
50:00.3,100
50:00.4,100.07
55:00.0,100.06
55:00.1,100.16
55:00.2,100.2
55:00.3,100.05
55:00.4,100.2
00:00.0,100.2
00:00.1,100.1
00:00.2,100
00:00.3,100
00:00.4,100.16
05:00.0,100.14
05:00.1,100.24
05:00.2,100.34
05:00.3,100.44
05:00.4,100.54
05:00.5,100.6
05:00.6,100.14
05:00.7,100.34
10:00.0,100.35
10:00.1,100.25
10:00.2,100.15
10:00.3,100.06
10:00.4,100.15
15:00.0,100.11
15:00.1,100.01
15:00.2,99.91
15:00.3,99.88
15:00.4,99.89
20:00.0,99.89
20:00.1,99.99
20:00.2,100.02
20:00.3,99.82
20:00.4,99.99
25:00.0,100
25:00.1,99.9
25:00.2,99.85
25:00.3,99.98
30:00.0,99.98
30:00.1,100.08
30:00.2,100.18
30:00.3,100.26
30:00.4,99.98
30:00.5,100.05
35:00.0,100.08
35:00.1,100.18
35:00.2,100.28
35:00.3,100.3
35:00.4,100.08
35:00.5,100.22
40:00.0,100.2
40:00.1,100.25
40:00.2,100.1
40:00.3,100.1
40:00.4,100.1
45:00.0,100.1
45:00.1,100.19
45:00.2,100.09
45:00.3,100.09
50:00.0,100.1
50:00.1,100.2
50:00.2,100.24
50:00.3,100.08
50:00.4,100.22
55:00.0,100.21
55:00.1,100.28
55:00.2,100.11
55:00.3,100.1
55:00.4,100.1
30:00.0,101
30:00.1,101.1
30:00.2,101.2
30:00.3,101.3
30:00.4,101.4
30:00.5,101.5
30:00.6,101.6
30:00.7,101.7
30:00.8,101.8
30:00.9,101.9
30:01.0,102
30:01.1,102.1
30:01.2,102.2
30:01.3,102.3
30:01.4,102.4
30:01.5,102.5
30:01.6,102.6
30:01.7,102.7
30:01.8,102.8
30:01.9,102.9
30:02.0,103
30:02.1,103.1
30:02.2,103.2
30:02.3,103.3
30:02.4,100.9
30:02.5,100.8
30:02.6,100.7
30:02.7,100.6
30:02.8,100.5
30:02.9,100.4
30:03.0,100.3
30:03.1,100.3
30:03.2,101.93
35:00.0,102.09
35:00.1,102.19
35:00.2,102.29
35:00.3,102.39
35:00.4,102.49
35:00.5,102.59
35:00.6,102.69
35:00.7,102.79
35:00.8,102.89
35:00.9,102.99
35:01.0,103.09
35:01.1,103.19
35:01.2,103.29
35:01.3,103.31
35:01.4,102
35:01.5,102.7
40:00.0,102.77
40:00.1,102.87
40:00.2,102.97
40:00.3,103.07
40:00.4,103.17
40:00.5,103.27
40:00.6,103.37
40:00.7,103.47
40:00.8,103.57
40:00.9,103.67
40:01.0,103.77
40:01.1,103.87
40:01.2,103.97
40:01.3,104
40:01.4,102.77
40:01.5,103.77
45:00.0,103.72
45:00.1,103.82
45:00.2,103.92
45:00.3,104.02
45:00.4,104.12
45:00.5,104.22
45:00.6,104.32
45:00.7,104.42
45:00.8,104.52
45:00.9,104.58
45:01.0,103.62
45:01.1,103.52
45:01.2,103.42
45:01.3,103.32
45:01.4,103.22
45:01.5,103.19
45:01.6,103.67
50:00.0,103.6
50:00.1,103.7
50:00.2,103.8
50:00.3,103.9
50:00.4,104
50:00.5,104.1
50:00.6,104.2
50:00.7,104.3
50:00.8,104.4
50:00.9,104.5
50:01.0,104.6
50:01.1,104.7
50:01.2,104.8
50:01.3,104.9
50:01.4,105
50:01.5,105.1
50:01.6,105.2
50:01.7,105.3
50:01.8,105.4
50:01.9,105.5
50:02.0,105.6
50:02.1,105.7
50:02.2,105.8
50:02.3,105.9
50:02.4,106
50:02.5,106.1
50:02.6,106.2
50:02.7,106.3
50:02.8,106.4
50:02.9,106.5
50:03.0,106.6
50:03.1,103.5
50:03.2,106.31
55:00.0,106.16
55:00.1,106.26
55:00.2,106.36
55:00.3,106.46
55:00.4,106.56
55:00.5,106.66
55:00.6,106.76
55:00.7,106.86
55:00.8,106.9
55:00.9,106.06
55:01.0,106
55:01.1,106.12
00:00.0,106.07
00:00.1,106.17
00:00.2,106.27
00:00.3,106.37
00:00.4,106.47
00:00.5,106.57
00:00.6,106.67
00:00.7,106.77
00:00.8,106.87
00:00.9,106.97
00:01.0,107.07
00:01.1,107.17
00:01.2,107.27
00:01.3,107.37
00:01.4,107.47
00:01.5,107.57
00:01.6,107.67
00:01.7,107.77
00:01.8,107.8
00:01.9,106.07
00:02.0,107.11
05:00.0,107.14
05:00.1,107.24
05:00.2,107.34
05:00.3,107.44
05:00.4,107.54
05:00.5,107.64
05:00.6,107.74
05:00.7,107.84
05:00.8,107.94
05:00.9,108.04
05:01.0,108.14
05:01.1,108.24
05:01.2,108.34
05:01.3,108.44
05:01.4,108.54
05:01.5,108.58
05:01.6,107.14
05:01.7,107.4
10:00.0,107.4
10:00.1,107.5
10:00.2,107.6
10:00.3,107.7
10:00.4,107.8
10:00.5,107.9
10:00.6,108
10:00.7,108.1
10:00.8,108.2
10:00.9,108.3
10:01.0,108.4
10:01.1,108.5
10:01.2,108.6
10:01.3,108.68
10:01.4,107.35
10:01.5,107.97
15:00.0,107.84
15:00.1,107.92
15:00.2,107.74
15:00.3,107.64
15:00.4,107.54
15:00.5,107.44
15:00.6,107.34
15:00.7,107.24
15:00.8,107.14
15:00.9,107.04
15:01.0,106.94
15:01.1,106.84
15:01.2,106.74
15:01.3,106.64
15:01.4,106.54
15:01.5,106.49
15:01.6,106.49
20:00.0,106.48
20:00.1,106.58
20:00.2,106.68
20:00.3,106.78
20:00.4,106.88
20:00.5,106.98
20:00.6,107.08
20:00.7,107.18
