datetime,price
2020-08-03 13:25:00.300,34.85
2020-08-03 13:30:00.000,34.85
2020-08-03 13:30:00.100,34.88
2020-08-03 13:30:00.200,34.89
2020-08-03 13:30:00.300,34.85
2020-08-03 13:30:00.400,34.89
2020-08-03 13:35:00.000,34.89
2020-08-03 13:35:00.100,34.92
2020-08-03 13:35:00.200,34.93
2020-08-03 13:35:00.300,34.86
2020-08-03 13:35:00.400,34.85
2020-08-03 13:35:00.500,34.87
2020-08-03 13:40:00.000,34.86
2020-08-03 13:40:00.100,34.89
2020-08-03 13:40:00.200,34.89
2020-08-03 13:40:00.300,34.85
2020-08-03 13:40:00.400,34.85
2020-08-03 13:45:00.000,34.85
2020-08-03 13:45:00.100,34.88
2020-08-03 13:45:00.200,34.910000000000004
2020-08-03 13:45:00.300,34.92
2020-08-03 13:45:00.400,34.84
2020-08-03 13:45:00.500,34.91
2020-08-03 13:50:00.000,34.91
2020-08-03 13:50:00.100,34.93
2020-08-03 13:50:00.200,34.879999999999995
2020-08-03 13:50:00.300,34.87
2020-08-03 13:50:00.400,34.88
2020-08-03 13:55:00.000,34.88
2020-08-03 13:55:00.100,34.910000000000004
2020-08-03 13:55:00.200,34.94
2020-08-03 13:55:00.300,34.87
2020-08-03 13:55:00.400,34.93
2020-08-03 14:00:00.000,34.93
2020-08-03 14:00:00.100,34.95
2020-08-03 14:00:00.200,34.9
2020-08-03 14:00:00.300,34.89
2020-08-03 14:00:00.400,34.9
2020-08-03 14:05:00.000,34.91
2020-08-03 14:05:00.100,34.94
2020-08-03 14:05:00.200,34.96
2020-08-03 14:05:00.300,34.89
2020-08-03 14:05:00.400,34.94
2020-08-03 14:10:00.000,34.94
2020-08-03 14:10:00.100,34.91
2020-08-03 14:10:00.200,34.9
2020-08-03 14:10:00.300,34.91
2020-08-03 14:15:00.000,34.91
2020-08-03 14:15:00.100,34.93
2020-08-03 14:15:00.200,34.9
2020-08-03 14:15:00.300,34.91
2020-08-03 14:20:00.000,34.9
2020-08-03 14:20:00.100,34.87
2020-08-03 14:20:00.200,34.85
2020-08-03 14:20:00.300,34.87
2020-08-03 14:25:00.000,34.87
2020-08-03 14:25:00.100,34.88
2020-08-03 14:25:00.200,34.86
2020-08-03 14:25:00.300,34.87
2020-08-03 14:30:00.000,34.88
2020-08-03 14:30:00.100,34.89
2020-08-03 14:30:00.200,34.86
2020-08-03 14:30:00.300,34.88
2020-08-03 14:35:00.000,34.88
2020-08-03 14:35:00.100,34.910000000000004
2020-08-03 14:35:00.200,34.93
2020-08-03 14:35:00.300,34.86
2020-08-03 14:35:00.400,34.93
2020-08-03 14:40:00.000,34.91
2020-08-03 14:40:00.100,34.94
2020-08-03 14:40:00.200,34.94
2020-08-03 14:40:00.300,34.89
2020-08-03 14:40:00.400,34.94
2020-08-03 14:45:00.000,34.94
2020-08-03 14:45:00.100,34.97
2020-08-03 14:45:00.200,35.0
2020-08-03 14:45:00.300,35.03
2020-08-03 14:45:00.400,35.05
2020-08-03 14:45:00.500,34.92
2020-08-03 14:45:00.600,35.03
2020-08-03 14:50:00.000,35.04
2020-08-03 14:50:00.100,35.01
2020-08-03 14:50:00.200,34.98
2020-08-03 14:50:00.300,34.96
2020-08-03 14:50:00.400,34.99
2020-08-03 14:55:00.000,34.99
2020-08-03 14:55:00.100,35.01
2020-08-03 14:55:00.200,34.98
2020-08-03 14:55:00.300,35.0
2020-08-04 09:30:00.000,35.14
2020-08-04 09:30:00.100,35.17
2020-08-04 09:30:00.200,35.2
2020-08-04 09:30:00.300,35.230000000000004
2020-08-04 09:30:00.400,35.24
2020-08-04 09:30:00.500,35.11
2020-08-04 09:30:00.600,35.08
2020-08-04 09:30:00.700,35.05
2020-08-04 09:30:00.800,35.019999999999996
2020-08-04 09:30:00.900,35.01
2020-08-04 09:30:01.000,35.15
2020-08-04 09:35:00.000,35.12
2020-08-04 09:35:00.100,35.15
2020-08-04 09:35:00.200,35.18
2020-08-04 09:35:00.300,35.21
2020-08-04 09:35:00.400,35.24
2020-08-04 09:35:00.500,35.27
2020-08-04 09:35:00.600,35.29
2020-08-04 09:35:00.700,35.12
2020-08-04 09:35:00.800,35.2
2020-08-04 09:40:00.000,35.19
2020-08-04 09:40:00.100,35.22
2020-08-04 09:40:00.200,35.25
2020-08-04 09:40:00.300,35.27
2020-08-04 09:40:00.400,35.16
2020-08-04 09:40:00.500,35.129999999999995
2020-08-04 09:40:00.600,35.1
2020-08-04 09:40:00.700,35.13
2020-08-04 09:45:00.000,35.12
2020-08-04 09:45:00.100,35.15
2020-08-04 09:45:00.200,35.18
2020-08-04 09:45:00.300,35.21
2020-08-04 09:45:00.400,35.21
2020-08-04 09:45:00.500,35.089999999999996
2020-08-04 09:45:00.600,35.07
2020-08-04 09:45:00.700,35.18
2020-08-04 09:50:00.000,35.17
2020-08-04 09:50:00.100,35.2
2020-08-04 09:50:00.200,35.2
2020-08-04 09:50:00.300,35.14
2020-08-04 09:50:00.400,35.18
2020-08-04 09:55:00.000,35.17
2020-08-04 09:55:00.100,35.2
2020-08-04 09:55:00.200,35.2
2020-08-04 09:55:00.300,35.14
2020-08-04 09:55:00.400,35.12
2020-08-04 09:55:00.500,35.18
2020-08-04 10:00:00.000,35.18
2020-08-04 10:00:00.100,35.21
2020-08-04 10:00:00.200,35.21
2020-08-04 10:00:00.300,35.16
2020-08-04 10:00:00.400,35.17
2020-08-04 10:05:00.000,35.17
2020-08-04 10:05:00.100,35.2
2020-08-04 10:05:00.200,35.230000000000004
2020-08-04 10:05:00.300,35.25
2020-08-04 10:05:00.400,35.16
2020-08-04 10:05:00.500,35.24
2020-08-04 10:10:00.000,35.25
2020-08-04 10:10:00.100,35.28
2020-08-04 10:10:00.200,35.31
2020-08-04 10:10:00.300,35.34
2020-08-04 10:10:00.400,35.37
2020-08-04 10:10:00.500,35.24
2020-08-04 10:10:00.600,35.37
2020-08-04 10:15:00.000,35.36
2020-08-04 10:15:00.100,35.33
2020-08-04 10:15:00.200,35.3
2020-08-04 10:15:00.300,35.27
2020-08-04 10:15:00.400,35.29
2020-08-04 10:20:00.000,35.29
2020-08-04 10:20:00.100,35.3
2020-08-04 10:20:00.200,35.26
2020-08-04 10:20:00.300,35.23
2020-08-04 10:20:00.400,35.23
2020-08-04 10:20:00.500,35.3
2020-08-04 10:25:00.000,35.3
2020-08-04 10:25:00.100,35.27
2020-08-04 10:25:00.200,35.28
2020-08-04 10:30:00.000,35.28
2020-08-04 10:30:00.100,35.3
2020-08-04 10:30:00.200,35.26
2020-08-04 10:30:00.300,35.28
2020-08-04 10:35:00.000,35.28
2020-08-04 10:35:00.100,35.3
2020-08-04 10:35:00.200,35.25
2020-08-04 10:35:00.300,35.29
2020-08-04 10:40:00.000,35.3
2020-08-04 10:40:00.100,35.33
2020-08-04 10:40:00.200,35.34
2020-08-04 10:40:00.300,35.29
2020-08-04 10:40:00.400,35.33
2020-08-04 10:45:00.000,35.32
2020-08-04 10:45:00.100,35.35
2020-08-04 10:45:00.200,35.35
2020-08-04 10:45:00.300,35.31
2020-08-04 10:45:00.400,35.34
2020-08-04 10:50:00.000,35.35
2020-08-04 10:50:00.100,35.38
2020-08-04 10:50:00.200,35.410000000000004
2020-08-04 10:50:00.300,35.440000000000005
2020-08-04 10:50:00.400,35.470000000000006
2020-08-04 10:50:00.500,35.50000000000001
2020-08-04 10:50:00.600,35.53000000000001
2020-08-04 10:50:00.700,35.56000000000001
2020-08-04 10:50:00.800,35.59000000000001
2020-08-04 10:50:00.900,35.62000000000001
2020-08-04 10:50:01.000,35.65000000000001
2020-08-04 10:50:01.100,35.680000000000014
2020-08-04 10:50:01.200,35.710000000000015
2020-08-04 10:50:01.300,35.740000000000016
2020-08-04 10:50:01.400,35.77000000000002
2020-08-04 10:50:01.500,35.80000000000002
2020-08-04 10:50:01.600,35.83000000000002
2020-08-04 10:50:01.700,35.86000000000002
2020-08-04 10:50:01.800,35.88
2020-08-04 10:50:01.900,35.34
2020-08-04 10:50:02.000,35.8
2020-08-04 10:55:00.000,35.79
2020-08-04 10:55:00.100,35.82
2020-08-04 10:55:00.200,35.85
2020-08-04 10:55:00.300,35.88
2020-08-04 10:55:00.400,35.910000000000004
2020-08-04 10:55:00.500,35.940000000000005
2020-08-04 10:55:00.600,35.970000000000006
2020-08-04 10:55:00.700,36.00000000000001
2020-08-04 10:55:00.800,36.03000000000001
2020-08-04 10:55:00.900,36.06000000000001
2020-08-04 10:55:01.000,36.09000000000001
2020-08-04 10:55:01.100,36.1
2020-08-04 10:55:01.200,35.78
2020-08-04 10:55:01.300,36.03
2020-08-04 11:00:00.000,36.07
2020-08-04 11:00:00.100,36.1
2020-08-04 11:00:00.200,36.13
2020-08-04 11:00:00.300,36.160000000000004
2020-08-04 11:00:00.400,36.190000000000005
2020-08-04 11:00:00.500,36.220000000000006
2020-08-04 11:00:00.600,36.23
2020-08-04 11:00:00.700,36.04
2020-08-04 11:00:00.800,36.01
2020-08-04 11:00:00.900,35.98
2020-08-04 11:00:01.000,35.949999999999996
2020-08-04 11:00:01.100,35.92
2020-08-04 11:00:01.200,36.09
2020-08-04 11:05:00.000,36.07
2020-08-04 11:05:00.100,36.09
2020-08-04 11:05:00.200,36.04
2020-08-04 11:05:00.300,36.01
2020-08-04 11:05:00.400,35.98
2020-08-04 11:05:00.500,35.95
2020-08-04 11:05:00.600,36.02
2020-08-04 11:10:00.000,36.05
2020-08-04 11:10:00.100,36.08
2020-08-04 11:10:00.200,36.11
2020-08-04 11:10:00.300,36.14
2020-08-04 11:10:00.400,36.15
2020-08-04 11:10:00.500,36.019999999999996
2020-08-04 11:10:00.600,36.0
2020-08-04 11:10:00.700,36.1
2020-08-04 11:15:00.000,36.08
2020-08-04 11:15:00.100,36.11
2020-08-04 11:15:00.200,36.12
2020-08-04 11:15:00.300,36.05
2020-08-04 11:15:00.400,36.019999999999996
2020-08-04 11:15:00.500,35.989999999999995
2020-08-04 11:15:00.600,35.96
2020-08-04 11:15:00.700,36.05
2020-08-04 11:20:00.000,36.04
2020-08-04 11:20:00.100,36.07
2020-08-04 11:20:00.200,36.1
2020-08-04 11:20:00.300,36.13
2020-08-04 11:20:00.400,36.160000000000004
2020-08-04 11:20:00.500,36.190000000000005
2020-08-04 11:20:00.600,36.220000000000006
2020-08-04 11:20:00.700,36.25000000000001
2020-08-04 11:20:00.800,36.28000000000001
2020-08-04 11:20:00.900,36.31000000000001
2020-08-04 11:20:01.000,36.34000000000001
2020-08-04 11:20:01.100,36.37000000000001
2020-08-04 11:20:01.200,36.38
2020-08-04 11:20:01.300,36.03
2020-08-04 11:20:01.400,36.37
2020-08-04 11:25:00.000,36.37
2020-08-04 11:25:00.100,36.4
2020-08-04 11:25:00.200,36.43
2020-08-04 11:25:00.300,36.46
2020-08-04 11:25:00.400,36.47
2020-08-04 11:25:00.500,36.339999999999996
2020-08-04 11:25:00.600,36.309999999999995
2020-08-04 11:25:00.700,36.279999999999994
2020-08-04 11:25:00.800,36.27
2020-08-04 11:25:00.900,36.3
2020-08-04 13:00:00.000,36.3
2020-08-04 13:00:00.100,36.33
2020-08-04 13:00:00.200,36.36
2020-08-04 13:00:00.300,36.39
2020-08-04 13:00:00.400,36.39
2020-08-04 13:00:00.500,36.3
2020-08-04 13:00:00.600,36.34
2020-08-04 13:05:00.000,36.34
2020-08-04 13:05:00.100,36.35
2020-08-04 13:05:00.200,36.31
2020-08-04 13:05:00.300,36.28
2020-08-04 13:05:00.400,36.25
2020-08-04 13:05:00.500,36.22
2020-08-04 13:05:00.600,36.19
2020-08-04 13:05:00.700,36.16
2020-08-04 13:05:00.800,36.16
2020-08-04 13:05:00.900,36.35
2020-08-04 13:10:00.000,36.36
2020-08-04 13:10:00.100,36.37
2020-08-04 13:10:00.200,36.33
2020-08-04 13:10:00.300,36.3
2020-08-04 13:10:00.400,36.27
2020-08-04 13:10:00.500,36.31
2020-08-04 13:15:00.000,36.31
2020-08-04 13:15:00.100,36.34
2020-08-04 13:15:00.200,36.370000000000005
2020-08-04 13:15:00.300,36.400000000000006
2020-08-04 13:15:00.400,36.43000000000001
2020-08-04 13:15:00.500,36.46000000000001
2020-08-04 13:15:00.600,36.49000000000001
2020-08-04 13:15:00.700,36.52000000000001
2020-08-04 13:15:00.800,36.55000000000001
2020-08-04 13:15:00.900,36.58000000000001
2020-08-04 13:15:01.000,36.610000000000014
2020-08-04 13:15:01.100,36.640000000000015
2020-08-04 13:15:01.200,36.670000000000016
2020-08-04 13:15:01.300,36.70000000000002
2020-08-04 13:15:01.400,36.7
2020-08-04 13:15:01.500,36.31
2020-08-04 13:15:01.600,36.68
2020-08-04 13:20:00.000,36.67
2020-08-04 13:20:00.100,36.7
2020-08-04 13:20:00.200,36.730000000000004
2020-08-04 13:20:00.300,36.760000000000005
2020-08-04 13:20:00.400,36.790000000000006
2020-08-04 13:20:00.500,36.82000000000001
2020-08-04 13:20:00.600,36.85000000000001
2020-08-04 13:20:00.700,36.88000000000001
2020-08-04 13:20:00.800,36.91000000000001
2020-08-04 13:20:00.900,36.94000000000001
2020-08-04 13:20:01.000,36.95
2020-08-04 13:20:01.100,36.66
2020-08-04 13:20:01.200,36.95
2020-08-04 13:25:00.000,36.91
2020-08-04 13:25:00.100,36.94
2020-08-04 13:25:00.200,36.97
2020-08-04 13:25:00.300,36.98
2020-08-04 13:25:00.400,36.879999999999995
2020-08-04 13:25:00.500,36.849999999999994
2020-08-04 13:25:00.600,36.81999999999999
2020-08-04 13:25:00.700,36.78999999999999
2020-08-04 13:25:00.800,36.75999999999999
2020-08-04 13:25:00.900,36.74
2020-08-04 13:25:01.000,36.74
2020-08-04 13:30:00.000,36.75
2020-08-04 13:30:00.100,36.78
2020-08-04 13:30:00.200,36.8
2020-08-04 13:30:00.300,36.72
2020-08-04 13:30:00.400,36.7
2020-08-04 13:30:00.500,36.77
2020-08-04 13:35:00.000,36.79
2020-08-04 13:35:00.100,36.82
2020-08-04 13:35:00.200,36.85
2020-08-04 13:35:00.300,36.88
2020-08-04 13:35:00.400,36.910000000000004
2020-08-04 13:35:00.500,36.940000000000005
2020-08-04 13:35:00.600,36.970000000000006
2020-08-04 13:35:00.700,37.00000000000001
2020-08-04 13:35:00.800,37.03000000000001
2020-08-04 13:35:00.900,37.06000000000001
2020-08-04 13:35:01.000,37.09000000000001
2020-08-04 13:35:01.100,37.12
2020-08-04 13:35:01.200,36.76
2020-08-04 13:35:01.300,36.75
2020-08-04 13:35:01.400,37.03
2020-08-04 13:40:00.000,37.05
2020-08-04 13:40:00.100,37.08
2020-08-04 13:40:00.200,37.11
2020-08-04 13:40:00.300,37.14
2020-08-04 13:40:00.400,37.15
2020-08-04 13:40:00.500,37.019999999999996
2020-08-04 13:40:00.600,36.989999999999995
2020-08-04 13:40:00.700,36.96
2020-08-04 13:40:00.800,37.12
2020-08-04 13:45:00.000,37.1
2020-08-04 13:45:00.100,37.11
2020-08-04 13:45:00.200,37.07
2020-08-04 13:45:00.300,37.04
2020-08-04 13:45:00.400,37.01
2020-08-04 13:45:00.500,36.98
2020-08-04 13:45:00.600,36.949999999999996
2020-08-04 13:45:00.700,36.92
2020-08-04 13:45:00.800,37.0
2020-08-04 13:50:00.000,36.98
2020-08-04 13:50:00.100,37.01
2020-08-04 13:50:00.200,37.04
2020-08-04 13:50:00.300,37.07
2020-08-04 13:50:00.400,37.1
2020-08-04 13:50:00.500,37.1
2020-08-04 13:50:00.600,36.98
2020-08-04 13:50:00.700,36.98
2020-08-04 13:55:00.000,36.98
2020-08-04 13:55:00.100,37.01
2020-08-04 13:55:00.200,37.04
2020-08-04 13:55:00.300,37.07
2020-08-04 13:55:00.400,37.1
2020-08-04 13:55:00.500,37.1
2020-08-04 13:55:00.600,36.949999999999996
2020-08-04 13:55:00.700,36.92
2020-08-04 13:55:00.800,37.1
2020-08-04 14:00:00.000,37.1
2020-08-04 14:00:00.100,37.12
2020-08-04 14:00:00.200,37.07
2020-08-04 14:00:00.300,37.04
2020-08-04 14:00:00.400,37.01
2020-08-04 14:00:00.500,36.98
2020-08-04 14:00:00.600,36.98
2020-08-04 14:00:00.700,37.0
2020-08-04 14:05:00.000,37.05
2020-08-04 14:05:00.100,37.06
2020-08-04 14:05:00.200,37.019999999999996
2020-08-04 14:05:00.300,36.989999999999995
2020-08-04 14:05:00.400,36.959999999999994
2020-08-04 14:05:00.500,36.92999999999999
2020-08-04 14:05:00.600,36.89999999999999
2020-08-04 14:05:00.700,36.86999999999999
2020-08-04 14:05:00.800,36.83999999999999
2020-08-04 14:05:00.900,36.80999999999999
2020-08-04 14:05:01.000,36.79
2020-08-04 14:05:01.100,36.79
2020-08-04 14:10:00.000,36.79
2020-08-04 14:10:00.100,36.82
2020-08-04 14:10:00.200,36.84
2020-08-04 14:10:00.300,36.76
2020-08-04 14:10:00.400,36.73
2020-08-04 14:10:00.500,36.699999999999996
2020-08-04 14:10:00.600,36.69
2020-08-04 14:10:00.700,36.83
2020-08-04 14:15:00.000,36.82
2020-08-04 14:15:00.100,36.85
2020-08-04 14:15:00.200,36.88
2020-08-04 14:15:00.300,36.910000000000004
2020-08-04 14:15:00.400,36.92
2020-08-04 14:15:00.500,36.79
2020-08-04 14:15:00.600,36.76
2020-08-04 14:15:00.700,36.74
2020-08-04 14:15:00.800,36.77
2020-08-04 14:20:00.000,36.79
2020-08-04 14:20:00.100,36.76
2020-08-04 14:20:00.200,36.73
2020-08-04 14:20:00.300,36.73
2020-08-04 14:20:00.400,36.75
2020-08-04 14:25:00.000,36.73
2020-08-04 14:25:00.100,36.75
2020-08-04 14:25:00.200,36.699999999999996
2020-08-04 14:25:00.300,36.669999999999995
2020-08-04 14:25:00.400,36.63999999999999
2020-08-04 14:25:00.500,36.60999999999999
2020-08-04 14:25:00.600,36.57999999999999
2020-08-04 14:25:00.700,36.55
2020-08-04 14:25:00.800,36.58
2020-08-04 14:30:00.000,36.58
2020-08-04 14:30:00.100,36.61
2020-08-04 14:30:00.200,36.64
2020-08-04 14:30:00.300,36.67
2020-08-04 14:30:00.400,36.7
2020-08-04 14:30:00.500,36.71
2020-08-04 14:30:00.600,36.58
2020-08-04 14:30:00.700,36.62
2020-08-04 14:35:00.000,36.62
2020-08-04 14:35:00.100,36.65
2020-08-04 14:35:00.200,36.68
2020-08-04 14:35:00.300,36.71
2020-08-04 14:35:00.400,36.71
2020-08-04 14:35:00.500,36.6
2020-08-04 14:35:00.600,36.68
2020-08-04 14:40:00.000,36.68
2020-08-04 14:40:00.100,36.71
2020-08-04 14:40:00.200,36.74
2020-08-04 14:40:00.300,36.77
2020-08-04 14:40:00.400,36.77
2020-08-04 14:40:00.500,36.66
2020-08-04 14:40:00.600,36.76
2020-08-04 14:45:00.000,36.75
2020-08-04 14:45:00.100,36.78
2020-08-04 14:45:00.200,36.79
2020-08-04 14:45:00.300,36.72
2020-08-04 14:45:00.400,36.69
2020-08-04 14:45:00.500,36.68
2020-08-04 14:45:00.600,36.7
2020-08-04 14:50:00.000,36.68
2020-08-04 14:50:00.100,36.71
2020-08-04 14:50:00.200,36.73
2020-08-04 14:50:00.300,36.68
2020-08-04 14:50:00.400,36.7
2020-08-04 14:55:00.000,36.7
2020-08-04 14:55:00.100,36.71
2020-08-04 14:55:00.200,36.67
2020-08-04 14:55:00.300,36.68
2020-08-05 09:30:00.000,36.4
2020-08-05 09:30:00.100,36.43
2020-08-05 09:30:00.200,36.46
2020-08-05 09:30:00.300,36.49
2020-08-05 09:30:00.400,36.52
2020-08-05 09:30:00.500,36.550000000000004
2020-08-05 09:30:00.600,36.580000000000005
2020-08-05 09:30:00.700,36.61000000000001
2020-08-05 09:30:00.800,36.64000000000001
2020-08-05 09:30:00.900,36.65
2020-08-05 09:30:01.000,36.37
2020-08-05 09:30:01.100,36.339999999999996
2020-08-05 09:30:01.200,36.309999999999995
2020-08-05 09:30:01.300,36.279999999999994
2020-08-05 09:30:01.400,36.27
2020-08-05 09:30:01.500,36.31
2020-08-05 09:35:00.000,36.35
2020-08-05 09:35:00.100,36.32
2020-08-05 09:35:00.200,36.29
2020-08-05 09:35:00.300,36.26
2020-08-05 09:35:00.400,36.23
2020-08-05 09:35:00.500,36.23
2020-08-05 09:35:00.600,36.26
2020-08-05 09:40:00.000,36.26
2020-08-05 09:40:00.100,36.28
2020-08-05 09:40:00.200,36.23
2020-08-05 09:40:00.300,36.199999999999996
2020-08-05 09:40:00.400,36.169999999999995
2020-08-05 09:40:00.500,36.13999999999999
2020-08-05 09:40:00.600,36.10999999999999
2020-08-05 09:40:00.700,36.07999999999999
2020-08-05 09:40:00.800,36.04999999999999
2020-08-05 09:40:00.900,36.04
2020-08-05 09:40:01.000,36.04
2020-08-05 09:45:00.000,36.05
2020-08-05 09:45:00.100,36.019999999999996
2020-08-05 09:45:00.200,35.989999999999995
2020-08-05 09:45:00.300,35.959999999999994
2020-08-05 09:45:00.400,35.92999999999999
2020-08-05 09:45:00.500,35.89999999999999
2020-08-05 09:45:00.600,35.86999999999999
2020-08-05 09:45:00.700,35.85
2020-08-05 09:45:00.800,35.92
2020-08-05 09:50:00.000,35.93
2020-08-05 09:50:00.100,35.96
2020-08-05 09:50:00.200,35.99
2020-08-05 09:50:00.300,36.02
2020-08-05 09:50:00.400,36.050000000000004
2020-08-05 09:50:00.500,36.080000000000005
2020-08-05 09:50:00.600,36.11000000000001
2020-08-05 09:50:00.700,36.13
2020-08-05 09:50:00.800,35.92
2020-08-05 09:50:00.900,35.93
2020-08-05 09:55:00.000,35.93
2020-08-05 09:55:00.100,35.95
2020-08-05 09:55:00.200,35.9
2020-08-05 09:55:00.300,35.87
2020-08-05 09:55:00.400,35.87
2020-08-05 09:55:00.500,35.87
2020-08-05 10:00:00.000,35.87
2020-08-05 10:00:00.100,35.9
2020-08-05 10:00:00.200,35.93
2020-08-05 10:00:00.300,35.94
2020-08-05 10:00:00.400,35.839999999999996
2020-08-05 10:00:00.500,35.82
2020-08-05 10:00:00.600,35.83
2020-08-05 10:05:00.000,35.84
2020-08-05 10:05:00.100,35.870000000000005
2020-08-05 10:05:00.200,35.900000000000006
2020-08-05 10:05:00.300,35.93000000000001
2020-08-05 10:05:00.400,35.96000000000001
2020-08-05 10:05:00.500,35.99000000000001
2020-08-05 10:05:00.600,36.02000000000001
2020-08-05 10:05:00.700,36.05
2020-08-05 10:05:00.800,35.83
2020-08-05 10:05:00.900,36.05
2020-08-05 10:10:00.000,36.05
2020-08-05 10:10:00.100,36.08
2020-08-05 10:10:00.200,36.11
2020-08-05 10:10:00.300,36.13
2020-08-05 10:10:00.400,36.019999999999996
2020-08-05 10:10:00.500,35.989999999999995
2020-08-05 10:10:00.600,35.97
2020-08-05 10:10:00.700,36.0
2020-08-05 10:15:00.000,36.01
2020-08-05 10:15:00.100,36.04
2020-08-05 10:15:00.200,36.07
2020-08-05 10:15:00.300,36.1
2020-08-05 10:15:00.400,36.13
2020-08-05 10:15:00.500,36.160000000000004
2020-08-05 10:15:00.600,36.18
2020-08-05 10:15:00.700,36.01
2020-08-05 10:15:00.800,36.18
2020-08-05 10:20:00.000,36.19
2020-08-05 10:20:00.100,36.22
2020-08-05 10:20:00.200,36.25
2020-08-05 10:20:00.300,36.27
2020-08-05 10:20:00.400,36.16
2020-08-05 10:20:00.500,36.129999999999995
2020-08-05 10:20:00.600,36.099999999999994
2020-08-05 10:20:00.700,36.09
2020-08-05 10:20:00.800,36.21
2020-08-05 10:25:00.000,36.2
2020-08-05 10:25:00.100,36.230000000000004
2020-08-05 10:25:00.200,36.260000000000005
2020-08-05 10:25:00.300,36.290000000000006
2020-08-05 10:25:00.400,36.32000000000001
2020-08-05 10:25:00.500,36.33
2020-08-05 10:25:00.600,36.18
2020-08-05 10:25:00.700,36.3
2020-08-05 10:30:00.000,36.3
2020-08-05 10:30:00.100,36.33
2020-08-05 10:30:00.200,36.34
2020-08-05 10:30:00.300,36.269999999999996
2020-08-05 10:30:00.400,36.239999999999995
2020-08-05 10:30:00.500,36.209999999999994
2020-08-05 10:30:00.600,36.17999999999999
2020-08-05 10:30:00.700,36.16
2020-08-05 10:30:00.800,36.17
2020-08-05 10:35:00.000,36.17
2020-08-05 10:35:00.100,36.2
2020-08-05 10:35:00.200,36.230000000000004
2020-08-05 10:35:00.300,36.26
2020-08-05 10:35:00.400,36.14
2020-08-05 10:35:00.500,36.11
2020-08-05 10:35:00.600,36.09
2020-08-05 10:35:00.700,36.22
2020-08-05 10:40:00.000,36.22
2020-08-05 10:40:00.100,36.25
2020-08-05 10:40:00.200,36.28
2020-08-05 10:40:00.300,36.3
2020-08-05 10:40:00.400,36.19
2020-08-05 10:40:00.500,36.18
2020-08-05 10:40:00.600,36.27
2020-08-05 10:45:00.000,36.29
2020-08-05 10:45:00.100,36.32
2020-08-05 10:45:00.200,36.35
2020-08-05 10:45:00.300,36.38
2020-08-05 10:45:00.400,36.38
2020-08-05 10:45:00.500,36.27
2020-08-05 10:45:00.600,36.27
2020-08-05 10:50:00.000,36.28
2020-08-05 10:50:00.100,36.31
2020-08-05 10:50:00.200,36.34
2020-08-05 10:50:00.300,36.370000000000005
2020-08-05 10:50:00.400,36.400000000000006
2020-08-05 10:50:00.500,36.43000000000001
2020-08-05 10:50:00.600,36.45
2020-08-05 10:50:00.700,36.25
2020-08-05 10:50:00.800,36.22
2020-08-05 10:50:00.900,36.22
2020-08-05 10:50:01.000,36.4
2020-08-05 10:55:00.000,36.39
2020-08-05 10:55:00.100,36.42
2020-08-05 10:55:00.200,36.45
2020-08-05 10:55:00.300,36.480000000000004
2020-08-05 10:55:00.400,36.49
2020-08-05 10:55:00.500,36.36
2020-08-05 10:55:00.600,36.34
2020-08-05 10:55:00.700,36.42
2020-08-05 11:00:00.000,36.42
2020-08-05 11:00:00.100,36.45
2020-08-05 11:00:00.200,36.45
2020-08-05 11:00:00.300,36.39
2020-08-05 11:00:00.400,36.37
2020-08-05 11:00:00.500,36.43
2020-08-05 11:05:00.000,36.44
2020-08-05 11:05:00.100,36.47
2020-08-05 11:05:00.200,36.49
2020-08-05 11:05:00.300,36.41
2020-08-05 11:05:00.400,36.4
2020-08-05 11:05:00.500,36.46
2020-08-05 11:10:00.000,36.46
2020-08-05 11:10:00.100,36.43
2020-08-05 11:10:00.200,36.4
2020-08-05 11:10:00.300,36.37
2020-08-05 11:10:00.400,36.339999999999996
2020-08-05 11:10:00.500,36.309999999999995
2020-08-05 11:10:00.600,36.3
2020-08-05 11:10:00.700,36.37
2020-08-05 11:15:00.000,36.38
2020-08-05 11:15:00.100,36.35
2020-08-05 11:15:00.200,36.32
2020-08-05 11:15:00.300,36.29
2020-08-05 11:15:00.400,36.26
2020-08-05 11:15:00.500,36.23
2020-08-05 11:15:00.600,36.199999999999996
2020-08-05 11:15:00.700,36.18
2020-08-05 11:15:00.800,36.24
2020-08-05 11:20:00.000,36.25
2020-08-05 11:20:00.100,36.28
2020-08-05 11:20:00.200,36.31
2020-08-05 11:20:00.300,36.34
2020-08-05 11:20:00.400,36.370000000000005
2020-08-05 11:20:00.500,36.400000000000006
