datetime,open,high,low,close,amount,volume
2020/7/28 14:20,34.42,34.52,34.4,34.45,48079911,1395100
2020/7/28 14:25,34.45,34.46,34.37,34.38,37867731,1100400
2020/7/28 14:30,34.4,34.4,34.33,34.33,43398490,1263200
2020/7/28 14:35,34.33,34.35,34.3,34.34,44701745,1302500
2020/7/28 14:40,34.34,34.44,34.32,34.4,37700702,1097100
2020/7/28 14:45,34.43,34.49,34.36,34.4,59385503,1724700
2020/7/28 14:50,34.4,34.47,34.37,34.46,44596955,1295700
2020/7/28 14:55,34.46,34.52,34.45,34.5,75650062,2194300
2020/7/28 15:00,34.5,34.58,34.46,34.58,103495944,2995800
2020/7/29 9:35,34.5,34.5,34.23,34.35,125495571,3654600
2020/7/29 9:40,34.36,34.4,34.3,34.38,44502042,1296200
2020/7/29 9:45,34.35,34.54,34.35,34.5,63915041,1854600
2020/7/29 9:50,34.51,34.71,34.49,34.7,105400831,3046000
2020/7/29 9:55,34.71,34.75,34.66,34.66,98825561,2846300
2020/7/29 10:00,34.66,34.7,34.62,34.68,60627633,1748300
2020/7/29 10:05,34.68,34.73,34.66,34.71,81383597,2345100
2020/7/29 10:10,34.71,34.85,34.7,34.79,106202636,3053400
2020/7/29 10:15,34.78,34.88,34.73,34.8,110082086,3161400
2020/7/29 10:20,34.8,34.85,34.78,34.8,70344197,2020900
2020/7/29 10:25,34.8,35.01,34.8,34.98,163142882,4667800
2020/7/29 10:30,34.98,35.01,34.95,35,87259790,2494200
2020/7/29 10:35,35,35.24,34.97,35.22,152803524,4351000
2020/7/29 10:40,35.22,35.35,35.12,35.32,166835620,4732300
2020/7/29 10:45,35.31,35.31,35.08,35.13,117814278,3347800
2020/7/29 10:50,35.13,35.25,35.1,35.18,67781003,1926400
2020/7/29 10:55,35.16,35.21,35.08,35.08,59029394,1679400
2020/7/29 11:00,35.08,35.12,35.02,35.03,59740157,1704000
2020/7/29 11:05,35.01,35.04,34.92,35.03,54081336,1546100
2020/7/29 11:10,35.05,35.18,35.02,35.13,62898245,1791800
2020/7/29 11:15,35.1,35.13,35.02,35.04,51131741,1458000
2020/7/29 11:20,35.04,35.09,34.92,34.96,72651348,2076000
2020/7/29 11:25,34.97,35,34.91,34.92,50818435,1454200
2020/7/29 11:30,34.92,34.96,34.81,34.88,58502997,1677400
2020/7/29 13:05,34.89,34.95,34.75,34.76,94473500,2713100
2020/7/29 13:10,34.76,34.82,34.7,34.72,63455660,1825700
2020/7/29 13:15,34.76,34.82,34.72,34.76,67154640,1932600
2020/7/29 13:20,34.77,34.77,34.7,34.76,60531469,1742800
2020/7/29 13:25,34.75,34.88,34.75,34.88,50368876,1447300
2020/7/29 13:30,34.86,34.93,34.86,34.86,43619026,1249800
2020/7/29 13:35,34.85,34.9,34.76,34.77,55302716,1587700
2020/7/29 13:40,34.77,34.87,34.77,34.82,48287838,1386300
2020/7/29 13:45,34.84,34.89,34.8,34.81,42488768,1219100
2020/7/29 13:50,34.82,34.85,34.79,34.8,27734285,796700
2020/7/29 13:55,34.8,34.9,34.8,34.89,28131466,806800
2020/7/29 14:00,34.89,34.93,34.88,34.88,33256622,952700
2020/7/29 14:05,34.88,34.91,34.81,34.91,29607794,849500
2020/7/29 14:10,34.9,34.96,34.89,34.96,35587336,1019100
2020/7/29 14:15,34.96,35.02,34.95,34.95,50153802,1433400
2020/7/29 14:20,34.95,34.97,34.88,34.9,49177036,1408000
2020/7/29 14:25,34.89,34.96,34.89,34.91,37361662,1069900
2020/7/29 14:30,34.91,34.95,34.9,34.93,47979592,1373900
2020/7/29 14:35,34.93,34.97,34.91,34.94,49643556,1421400
2020/7/29 14:40,34.96,34.98,34.91,34.93,64341987,1841300
2020/7/29 14:45,34.94,35.01,34.91,35,77265876,2210400
2020/7/29 14:50,35,35.1,34.97,35.08,83634278,2387300
2020/7/29 14:55,35.06,35.09,35.03,35.04,75362918,2149700
2020/7/29 15:00,35.04,35.07,35.01,35.07,75582403,2155700
2020/7/30 9:35,35.05,35.05,34.7,34.91,187971228,5388400
2020/7/30 9:40,34.93,35.08,34.88,35.08,90940988,2601200
2020/7/30 9:45,35.08,35.17,34.97,35,99047115,2825900
2020/7/30 9:50,35.01,35.06,34.9,34.97,84477787,2415700
2020/7/30 9:55,34.96,34.97,34.78,34.85,150701976,4326200
2020/7/30 10:00,34.83,34.95,34.8,34.86,57706969,1655600
2020/7/30 10:05,34.89,34.98,34.86,34.89,40020478,1146600
2020/7/30 10:10,34.86,34.88,34.79,34.83,44045963,1265000
2020/7/30 10:15,34.84,34.94,34.82,34.94,59333169,1701000
2020/7/30 10:20,34.94,34.94,34.87,34.9,31796561,911200
2020/7/30 10:25,34.88,34.89,34.78,34.82,67863801,1947800
2020/7/30 10:30,34.82,34.85,34.79,34.83,30246050,868800
2020/7/30 10:35,34.82,34.83,34.77,34.78,46713882,1342400
2020/7/30 10:40,34.78,34.83,34.78,34.82,31544522,906400
2020/7/30 10:45,34.82,34.83,34.77,34.77,45893367,1318800
2020/7/30 10:50,34.77,34.78,34.74,34.78,59119887,1701000
2020/7/30 10:55,34.78,34.86,34.78,34.82,34572372,993200
2020/7/30 11:00,34.81,34.83,34.76,34.77,30928589,888800
2020/7/30 11:05,34.77,34.79,34.76,34.79,22435578,645100
2020/7/30 11:10,34.78,34.83,34.78,34.83,37200264,1069100
2020/7/30 11:15,34.83,34.84,34.78,34.81,40627484,1167500
2020/7/30 11:20,34.8,34.82,34.76,34.76,46143146,1326500
2020/7/30 11:25,34.77,34.78,34.75,34.77,35566741,1023300
2020/7/30 11:30,34.76,34.79,34.73,34.76,36355645,1046100
2020/7/30 13:05,34.76,34.8,34.75,34.76,36557926,1051400
2020/7/30 13:10,34.77,34.78,34.71,34.72,37789411,1087900
2020/7/30 13:15,34.72,34.73,34.7,34.72,53338846,1536800
2020/7/30 13:20,34.72,34.75,34.7,34.71,35516619,1023100
2020/7/30 13:25,34.7,34.71,34.66,34.66,67900819,1957900
2020/7/30 13:30,34.66,34.71,34.65,34.71,44717624,1289400
2020/7/30 13:35,34.7,34.73,34.69,34.71,32498796,936500
2020/7/30 13:40,34.71,34.74,34.68,34.71,44139381,1271800
2020/7/30 13:45,34.71,34.74,34.7,34.71,55310025,1593300
2020/7/30 13:50,34.72,34.74,34.71,34.73,37204548,1071500
2020/7/30 13:55,34.72,34.76,34.72,34.75,39563476,1138600
2020/7/30 14:00,34.74,34.75,34.71,34.74,47696703,1373300
2020/7/30 14:05,34.74,34.75,34.7,34.72,49451943,1424300
2020/7/30 14:10,34.71,34.73,34.71,34.72,50061453,1441900
2020/7/30 14:15,34.71,34.73,34.59,34.59,135062696,3896900
2020/7/30 14:20,34.59,34.64,34.56,34.6,88030289,2544900
2020/7/30 14:25,34.6,34.67,34.58,34.62,71383903,2062800
2020/7/30 14:30,34.62,34.63,34.57,34.6,41309182,1194100
2020/7/30 14:35,34.59,34.64,34.48,34.64,147844538,4280500
2020/7/30 14:40,34.62,34.65,34.55,34.62,40564435,1172300
2020/7/30 14:45,34.62,34.66,34.6,34.63,39501138,1140300
2020/7/30 14:50,34.63,34.65,34.59,34.6,53590792,1548300
2020/7/30 14:55,34.59,34.63,34.56,34.62,49299996,1424800
2020/7/30 15:00,34.63,34.66,34.56,34.56,67242036,1943800
2020/7/31 9:35,34.6,34.87,34.6,34.84,188132975,5415400
2020/7/31 9:40,34.84,35.05,34.73,35.05,124566907,3571600
2020/7/31 9:45,35.01,35.35,34.99,35.2,269238562,7654100
2020/7/31 9:50,35.19,35.29,35.18,35.22,198203207,5624800
2020/7/31 9:55,35.21,35.24,35.17,35.17,93477941,2654600
2020/7/31 10:00,35.17,35.22,35.16,35.19,88269810,2508600
2020/7/31 10:05,35.2,35.32,35.18,35.31,177250567,5028600
2020/7/31 10:10,35.31,35.33,35.11,35.15,136219436,3868800
2020/7/31 10:15,35.15,35.23,35.1,35.22,81863461,2328200
2020/7/31 10:20,35.22,35.26,35.18,35.19,71355718,2025900
2020/7/31 10:25,35.18,35.2,35.08,35.08,76402950,2174400
2020/7/31 10:30,35.07,35.08,34.9,34.91,128437303,3669700
2020/7/31 10:35,34.91,34.92,34.8,34.85,114072149,3272700
2020/7/31 10:40,34.86,34.93,34.8,34.88,74978444,2151500
2020/7/31 10:45,34.87,34.96,34.87,34.91,61777071,1769800
2020/7/31 10:50,34.9,34.94,34.63,34.65,112718445,3239600
2020/7/31 10:55,34.65,34.79,34.63,34.77,82651713,2381000
2020/7/31 11:00,34.78,34.8,34.65,34.66,46631930,1343400
2020/7/31 11:05,34.65,34.65,34.5,34.5,139878021,4046000
2020/7/31 11:10,34.51,34.61,34.5,34.51,92413811,2675600
2020/7/31 11:15,34.52,34.67,34.51,34.67,71937291,2079000
2020/7/31 11:20,34.66,34.73,34.64,34.64,32808065,945900
2020/7/31 11:25,34.64,34.86,34.64,34.77,48238143,1388000
2020/7/31 11:30,34.77,34.83,34.72,34.72,27795243,800000
2020/7/31 13:05,34.74,34.81,34.72,34.72,29482067,848100
2020/7/31 13:10,34.72,34.81,34.72,34.77,24458465,703400
2020/7/31 13:15,34.78,34.83,34.78,34.81,23473364,674400
2020/7/31 13:20,34.81,34.85,34.74,34.75,24008411,689800
2020/7/31 13:25,34.75,34.76,34.69,34.7,31406987,904700
2020/7/31 13:30,34.7,34.79,34.69,34.73,17512298,504200
2020/7/31 13:35,34.72,34.85,34.68,34.76,28753498,827500
2020/7/31 13:40,34.77,34.78,34.7,34.7,21092325,607400
2020/7/31 13:45,34.71,34.8,34.7,34.77,58239295,1676900
2020/7/31 13:50,34.77,34.8,34.75,34.75,38980208,1121100
2020/7/31 13:55,34.75,34.83,34.73,34.76,35810522,1029700
2020/7/31 14:00,34.76,34.76,34.7,34.74,39596605,1140300
2020/7/31 14:05,34.72,34.74,34.69,34.69,38591795,1111900
2020/7/31 14:10,34.69,34.75,34.69,34.75,28034389,807500
2020/7/31 14:15,34.75,34.78,34.71,34.78,32101485,924100
2020/7/31 14:20,34.78,34.9,34.78,34.9,34763834,997800
2020/7/31 14:25,34.89,34.9,34.84,34.84,37100555,1063800
2020/7/31 14:30,34.85,34.88,34.81,34.85,35980317,1032800
2020/7/31 14:35,34.85,34.86,34.78,34.79,37992809,1091100
2020/7/31 14:40,34.79,34.82,34.78,34.82,31976725,918900
2020/7/31 14:45,34.82,34.83,34.8,34.82,51182939,1470100
2020/7/31 14:50,34.83,34.87,34.82,34.87,68789805,1974400
2020/7/31 14:55,34.86,34.88,34.83,34.87,61795244,1772700
2020/7/31 15:00,34.86,34.87,34.8,34.8,86320586,2479200
2020/8/3 9:35,35.2,35.37,35.05,35.2,435343287,12358500
2020/8/3 9:40,35.17,35.26,35.17,35.25,173070592,4913600
2020/8/3 9:45,35.25,35.29,35.16,35.18,147896390,4198100
2020/8/3 9:50,35.16,35.18,35,35.01,132277918,3772200
2020/8/3 9:55,35.01,35.11,35.01,35.09,93926449,2680400
2020/8/3 10:00,35.13,35.13,35.01,35.03,89858411,2564000
2020/8/3 10:05,35.03,35.03,34.9,34.93,120344820,3442800
2020/8/3 10:10,34.94,34.94,34.86,34.89,84837344,2431400
2020/8/3 10:15,34.85,34.89,34.78,34.83,106450535,3057600
2020/8/3 10:20,34.82,34.83,34.8,34.82,60440767,1735900
2020/8/3 10:25,34.81,34.91,34.81,34.83,86255257,2474700
2020/8/3 10:30,34.84,34.84,34.79,34.79,85310550,2451000
2020/8/3 10:35,34.79,34.8,34.78,34.8,51455676,1478900
2020/8/3 10:40,34.81,34.91,34.8,34.9,42593819,1222700
2020/8/3 10:45,34.91,34.99,34.83,34.85,55022341,1575100
2020/8/3 10:50,34.83,34.88,34.83,34.84,53995917,1549600
2020/8/3 10:55,34.85,34.86,34.83,34.83,58048825,1665900
2020/8/3 11:00,34.82,34.88,34.81,34.88,52387760,1503900
2020/8/3 11:05,34.88,34.96,34.88,34.91,53891602,1543200
2020/8/3 11:10,34.94,34.98,34.9,34.93,48467840,1387700
2020/8/3 11:15,34.91,35,34.9,34.91,108013106,3089800
2020/8/3 11:20,34.91,34.93,34.8,34.81,114511652,3286700
2020/8/3 11:25,34.8,34.82,34.78,34.79,98134099,2820300
2020/8/3 11:30,34.79,34.89,34.79,34.89,38232658,1098300
2020/8/3 13:05,34.9,34.91,34.88,34.9,52437458,1503000
2020/8/3 13:10,34.89,34.92,34.82,34.9,54386871,1559800
2020/8/3 13:15,34.9,34.92,34.82,34.82,46362516,1330000
2020/8/3 13:20,34.83,34.85,34.82,34.84,34364024,986600
2020/8/3 13:25,34.84,34.86,34.83,34.85,39782707,1141700
2020/8/3 13:30,34.84,34.86,34.83,34.85,38136389,1094700
2020/8/3 13:35,34.85,34.89,34.85,34.89,30303482,869300
2020/8/3 13:40,34.89,34.93,34.85,34.87,35994635,1031900
2020/8/3 13:45,34.86,34.89,34.85,34.85,31729453,910100
2020/8/3 13:50,34.85,34.92,34.84,34.91,32458401,931000
2020/8/3 13:55,34.91,34.93,34.87,34.88,30203529,865400
2020/8/3 14:00,34.88,34.94,34.87,34.93,32968101,944500
2020/8/3 14:05,34.93,34.95,34.89,34.9,38122719,1091700
2020/8/3 14:10,34.91,34.96,34.89,34.94,48689502,1393700
2020/8/3 14:15,34.94,34.94,34.9,34.91,35752683,1024000
2020/8/3 14:20,34.91,34.93,34.9,34.91,36260541,1038600
2020/8/3 14:25,34.9,34.9,34.85,34.87,70717400,2027500
2020/8/3 14:30,34.87,34.88,34.86,34.87,35406343,1015400
2020/8/3 14:35,34.88,34.89,34.86,34.88,49129481,1408900
2020/8/3 14:40,34.88,34.93,34.86,34.93,70620247,2024500
2020/8/3 14:45,34.91,34.94,34.89,34.94,65559082,1878200
2020/8/3 14:50,34.94,35.05,34.92,35.03,87660295,2506000
2020/8/3 14:55,35.04,35.04,34.96,34.99,95455070,2727100
2020/8/3 15:00,34.99,35.01,34.98,35,90301537,2580400
2020/8/4 9:35,35.14,35.24,35.01,35.15,343108758,9764200
2020/8/4 9:40,35.12,35.29,35.12,35.2,201140754,5710400
2020/8/4 9:45,35.19,35.27,35.1,35.13,138863142,3944900
2020/8/4 9:50,35.12,35.21,35.07,35.18,89660473,2550300
2020/8/4 9:55,35.17,35.2,35.14,35.18,69354539,1971600
2020/8/4 10:00,35.17,35.2,35.12,35.18,107424604,3054900
2020/8/4 10:05,35.18,35.21,35.16,35.17,105740550,3005200
2020/8/4 10:10,35.17,35.25,35.16,35.24,102778798,2920500
2020/8/4 10:15,35.25,35.37,35.24,35.37,205014469,5805600
2020/8/4 10:20,35.36,35.36,35.27,35.29,100506745,2846200
2020/8/4 10:25,35.29,35.3,35.23,35.3,83980233,2381700
2020/8/4 10:30,35.3,35.3,35.27,35.28,71510138,2026400
2020/8/4 10:35,35.28,35.3,35.26,35.28,61544258,1744200
2020/8/4 10:40,35.28,35.3,35.25,35.29,51332865,1455300
2020/8/4 10:45,35.3,35.34,35.29,35.33,62510759,1770200
2020/8/4 10:50,35.32,35.35,35.31,35.34,65817289,1862700
2020/8/4 10:55,35.35,35.88,35.34,35.8,399626702,11221400
2020/8/4 11:00,35.79,36.1,35.78,36.03,467679606,13001200
2020/8/4 11:05,36.07,36.23,35.92,36.09,358322778,9930800
2020/8/4 11:10,36.07,36.09,35.95,36.02,251342546,6976600
2020/8/4 11:15,36.05,36.15,36,36.1,200842269,5565400
2020/8/4 11:20,36.08,36.12,35.96,36.05,243144050,6745000
2020/8/4 11:25,36.04,36.38,36.03,36.37,370668319,10234800
2020/8/4 11:30,36.37,36.47,36.27,36.3,230065124,6320100
2020/8/4 13:05,36.3,36.39,36.3,36.34,145132395,3993300
2020/8/4 13:10,36.34,36.35,36.16,36.35,112307288,3097300
2020/8/4 13:15,36.36,36.37,36.27,36.31,127306056,3505200
2020/8/4 13:20,36.31,36.7,36.31,36.68,386304879,10571400
2020/8/4 13:25,36.67,36.95,36.66,36.95,397138117,10782100
2020/8/4 13:30,36.91,36.98,36.74,36.74,220886683,5985000
2020/8/4 13:35,36.75,36.8,36.7,36.77,124465601,3386600
2020/8/4 13:40,36.79,37.12,36.75,37.03,404093541,10931900
2020/8/4 13:45,37.05,37.15,36.96,37.12,269183752,7264100
2020/8/4 13:50,37.1,37.11,36.92,37,121048026,3272400
2020/8/4 13:55,36.98,37.1,36.98,36.98,97485168,2631400
2020/8/4 14:00,36.98,37.1,36.92,37.1,169758942,4585200
2020/8/4 14:05,37.1,37.12,36.98,37,208091031,5615000
2020/8/4 14:10,37.05,37.06,36.79,36.79,113999368,3083700
2020/8/4 14:15,36.79,36.84,36.69,36.83,125314314,3409000
2020/8/4 14:20,36.82,36.92,36.74,36.77,110207254,2993800
2020/8/4 14:25,36.79,36.79,36.73,36.75,86142035,2343300
2020/8/4 14:30,36.73,36.75,36.55,36.58,135488614,3696600
2020/8/4 14:35,36.58,36.71,36.58,36.62,89185370,2433500
2020/8/4 14:40,36.62,36.71,36.6,36.68,114494245,3124200
2020/8/4 14:45,36.68,36.77,36.66,36.76,116176509,3164400
2020/8/4 14:50,36.75,36.79,36.68,36.7,142813040,3887900
2020/8/4 14:55,36.68,36.73,36.68,36.7,140798961,3835900
2020/8/4 15:00,36.7,36.71,36.67,36.68,184811010,5038100
2020/8/5 9:35,36.4,36.65,36.27,36.31,444605363,12202900
2020/8/5 9:40,36.35,36.35,36.23,36.26,311867997,8594600
2020/8/5 9:45,36.26,36.28,36.04,36.04,250178338,6918600
2020/8/5 9:50,36.05,36.05,35.85,35.92,268306714,7462100
2020/8/5 9:55,35.93,36.13,35.92,35.93,143684364,3988900
2020/8/5 10:00,35.93,35.95,35.87,35.87,154649446,4306200
2020/8/5 10:05,35.87,35.94,35.82,35.83,195189475,5441000
2020/8/5 10:10,35.84,36.05,35.83,36.05,87719161,2441900
2020/8/5 10:15,36.05,36.13,35.97,36,83369911,2313900
2020/8/5 10:20,36.01,36.18,36.01,36.18,60298245,1671800
2020/8/5 10:25,36.19,36.27,36.09,36.21,73652850,2035600
2020/8/5 10:30,36.2,36.33,36.18,36.3,134478448,3708100
2020/8/5 10:35,36.3,36.34,36.16,36.17,87070275,2400500
2020/8/5 10:40,36.17,36.26,36.09,36.22,40564412,1121100
2020/8/5 10:45,36.22,36.3,36.18,36.27,39918850,1101100
2020/8/5 10:50,36.29,36.38,36.27,36.27,54217033,1492500
2020/8/5 10:55,36.28,36.45,36.22,36.4,62663968,1723900
2020/8/5 11:00,36.39,36.49,36.34,36.42,77896852,2137600
2020/8/5 11:05,36.42,36.45,36.37,36.43,34657591,951300
2020/8/5 11:10,36.44,36.49,36.4,36.46,36284163,995500
2020/8/5 11:15,36.46,36.46,36.3,36.37,44167232,1214100
2020/8/5 11:20,36.38,36.38,36.18,36.24,51225762,1413100
2020/8/5 11:25,36.25,36.42,36.25,36.42,42737982,1176300
2020/8/5 11:30,36.42,36.47,36.36,36.45,31118485,854700
2020/8/5 13:05,36.45,36.49,36.38,36.44,63606257,1745300
2020/8/5 13:10,36.43,36.44,36.35,36.39,56047913,1540300
2020/8/5 13:15,36.4,36.44,36.38,36.41,26949316,740000
2020/8/5 13:20,36.41,36.45,36.39,36.45,27911866,766300
2020/8/5 13:25,36.44,36.45,36.31,36.32,44810249,1232000
2020/8/5 13:30,36.34,36.34,36.22,36.29,42200001,1163300
2020/8/5 13:35,36.3,36.32,36.2,36.25,47933451,1322200
2020/8/5 13:40,36.25,36.35,36.24,36.31,32275398,889400
2020/8/5 13:45,36.32,36.5,36.31,36.48,60339203,1655600
2020/8/5 13:50,36.47,36.48,36.36,36.4,34557558,949000
2020/8/5 13:55,36.41,36.41,36.28,36.35,34677339,954300
2020/8/5 14:00,36.34,36.35,36.25,36.25,36571475,1007400
2020/8/5 14:05,36.28,36.31,36.23,36.3,40506793,1116900
2020/8/5 14:10,36.29,36.35,36.28,36.34,26014419,716200
2020/8/5 14:15,36.32,36.34,36.25,36.28,33851660,932800
2020/8/5 14:20,36.27,36.33,36.26,36.3,25970191,715600
2020/8/5 14:25,36.27,36.28,36.26,36.28,31477890,867900
2020/8/5 14:30,36.28,36.28,36.24,36.27,37313108,1029000
2020/8/5 14:35,36.27,36.39,36.25,36.39,49733614,1369200
2020/8/5 14:40,36.39,36.39,36.27,36.28,46407798,1278400
2020/8/5 14:45,36.28,36.32,36.28,36.32,39590928,1090700
2020/8/5 14:50,36.31,36.39,36.31,36.34,47705593,1312200
2020/8/5 14:55,36.3,36.39,36.3,36.33,56779948,1562500
2020/8/5 15:00,36.33,36.33,36.3,36.3,88642098,2441500
2020/8/6 9:35,36.43,36.82,36.43,36.8,308979526,8436900
2020/8/6 9:40,36.81,37.29,36.81,37.09,411118075,11063700
2020/8/6 9:45,37.06,37.06,36.8,36.84,144557231,3913900
2020/8/6 9:50,36.83,37.05,36.72,37.03,122408230,3315900
2020/8/6 9:55,37.02,37.03,36.86,36.88,97360683,2635700
2020/8/6 10:00,36.88,36.9,36.8,36.81,78942980,2142400
2020/8/6 10:05,36.8,36.97,36.76,36.97,94445913,2562600
2020/8/6 10:10,36.96,37.04,36.85,36.85,149139964,4034400
2020/8/6 10:15,36.85,37,36.76,36.91,115881146,3139900
2020/8/6 10:20,36.9,37,36.8,36.87,82951328,2248400
2020/8/6 10:25,36.85,36.9,36.83,36.85,45545141,1235800
2020/8/6 10:30,36.86,36.92,36.66,36.67,122149841,3317100
2020/8/6 10:35,36.66,36.75,36.58,36.69,107112970,2922400
2020/8/6 10:40,36.69,36.69,36.65,36.66,54605809,1489200
2020/8/6 10:45,36.66,36.66,36.49,36.52,75539368,2067300
2020/8/6 10:50,36.53,36.65,36.52,36.65,53264879,1457500
2020/8/6 10:55,36.66,36.72,36.54,36.54,62363605,1700800
2020/8/6 11:00,36.54,36.64,36.43,36.43,75310663,2062500
2020/8/6 11:05,36.43,36.57,36.35,36.57,108414504,2974400
2020/8/6 11:10,36.52,36.71,36.48,36.71,65759223,1796800
2020/8/6 11:15,36.7,36.84,36.7,36.81,77399157,2104400
2020/8/6 11:20,36.81,37.22,36.74,37.11,253876810,6850100
2020/8/6 11:25,37.11,37.24,37.06,37.23,193037280,5198800
2020/8/6 11:30,37.24,37.24,37.07,37.19,155861541,4194900
2020/8/6 13:05,37.19,37.19,36.96,37.05,140004961,3773200
2020/8/6 13:10,37.06,37.16,37,37.15,55397211,1495100
2020/8/6 13:15,37.15,37.2,37.06,37.06,110917373,2986400
2020/8/6 13:20,37.06,37.11,36.85,36.86,55272830,1492500
2020/8/6 13:25,36.86,37,36.86,36.89,50829464,1377000
2020/8/6 13:30,36.88,36.89,36.75,36.79,49542446,1345800
2020/8/6 13:35,36.8,36.84,36.76,36.81,47234232,1283700
2020/8/6 13:40,36.81,36.83,36.71,36.76,51313454,1395700
2020/8/6 13:45,36.77,36.77,36.64,36.65,61504633,1676400
2020/8/6 13:50,36.67,36.68,36.61,36.66,37702446,1028800
2020/8/6 13:55,36.66,36.7,36.58,36.6,54378265,1484700
2020/8/6 14:00,36.59,36.78,36.58,36.78,37522783,1022800
2020/8/6 14:05,36.77,36.81,36.76,36.81,31718897,862500
2020/8/6 14:10,36.81,36.88,36.8,36.83,36179789,981700
2020/8/6 14:15,36.83,36.83,36.76,36.8,30644800,832900
2020/8/6 14:20,36.8,36.82,36.77,36.8,26119673,709900
2020/8/6 14:25,36.79,36.97,36.79,36.95,61657729,1671400
2020/8/6 14:30,36.96,37.07,36.95,37.01,90633322,2448600
2020/8/6 14:35,36.98,37,36.95,37,56831377,1536800
2020/8/6 14:40,37,37.01,36.96,36.96,58716641,1587400
2020/8/6 14:45,36.96,37.01,36.84,36.99,89354036,2417200
2020/8/6 14:50,36.99,37.07,36.96,36.99,102130495,2759900
2020/8/6 14:55,37,37.1,36.96,37.03,127066965,3429700
2020/8/6 15:00,37.02,37.04,37.01,37.02,102811437,2777000
2020/8/7 9:35,36.88,36.88,36.39,36.46,229122507,6266400
2020/8/7 9:40,36.46,36.76,36.46,36.7,105392301,2878400
2020/8/7 9:45,36.7,36.7,36.55,36.56,95070488,2596400
2020/8/7 9:50,36.56,36.66,36.48,36.66,67121505,1837400
2020/8/7 9:55,36.64,36.8,36.64,36.69,67722924,1845200
2020/8/7 10:00,36.67,36.75,36.62,36.7,75287658,2052700
2020/8/7 10:05,36.68,36.8,36.64,36.74,78408506,2135800
2020/8/7 10:10,36.75,36.87,36.75,36.78,109858403,2983800
2020/8/7 10:15,36.77,36.8,36.69,36.77,45907824,1249200
2020/8/7 10:20,36.79,36.79,36.55,36.56,103601126,2829500
2020/8/7 10:25,36.56,36.65,36.48,36.56,97329639,2664300
2020/8/7 10:30,36.55,36.56,36.48,36.5,87343949,2392600
2020/8/7 10:35,36.49,36.49,36.4,36.47,128812604,3535000
2020/8/7 10:40,36.47,36.66,36.46,36.66,44409762,1215300
2020/8/7 10:45,36.66,36.66,36.48,36.63,54169813,1482400
2020/8/7 10:50,36.63,36.77,36.55,36.74,63218872,1725100
2020/8/7 10:55,36.73,36.8,36.63,36.66,60808650,1655200
2020/8/7 11:00,36.66,36.77,36.66,36.73,41036990,1117000
2020/8/7 11:05,36.74,36.78,36.73,36.75,49555513,1348300
2020/8/7 11:10,36.76,36.81,36.76,36.8,51620386,1403500
2020/8/7 11:15,36.81,36.81,36.67,36.67,57351081,1559600
2020/8/7 11:20,36.68,36.81,36.65,36.79,43936043,1196100
2020/8/7 11:25,36.78,36.87,36.78,36.86,53254725,1446200
2020/8/7 11:30,36.86,36.87,36.7,36.7,59928255,1628500
2020/8/7 13:05,36.7,36.7,36.44,36.47,126964642,3477600
2020/8/7 13:10,36.47,36.57,36.43,36.47,63011654,1728000
2020/8/7 13:15,36.46,36.57,36.41,36.42,82180314,2253100
2020/8/7 13:20,36.42,36.54,36.41,36.46,46302605,1269100
2020/8/7 13:25,36.46,36.5,36.44,36.48,42538221,1166500
2020/8/7 13:30,36.46,36.47,36.29,36.29,135796366,3733100
2020/8/7 13:35,36.28,36.54,36.2,36.54,122362760,3362500
2020/8/7 13:40,36.52,36.6,36.42,36.57,40102302,1098000
2020/8/7 13:45,36.6,36.6,36.47,36.57,39046882,1069100
2020/8/7 13:50,36.58,36.68,36.57,36.6,49828177,1360100
2020/8/7 13:55,36.6,36.66,36.55,36.64,30697245,838600
2020/8/7 14:00,36.64,36.65,36.49,36.5,33877981,926700
2020/8/7 14:05,36.53,36.68,36.53,36.63,43886430,1197700
2020/8/7 14:10,36.63,36.73,36.61,36.72,43799645,1194300
2020/8/7 14:15,36.73,36.78,36.65,36.71,70819778,1929300
2020/8/7 14:20,36.71,36.77,36.71,36.73,34524296,939700
2020/8/7 14:25,36.76,36.78,36.59,36.6,55492626,1512400
2020/8/7 14:30,36.63,36.73,36.55,36.69,47638920,1300700
2020/8/7 14:35,36.69,36.72,36.6,36.6,40418644,1102500
2020/8/7 14:40,36.67,36.69,36.61,36.64,40706801,1110800
2020/8/7 14:45,36.65,36.67,36.5,36.51,65832478,1799200
2020/8/7 14:50,36.51,36.64,36.48,36.58,55315695,1513300
2020/8/7 14:55,36.59,36.62,36.57,36.62,50900460,1391000
2020/8/7 15:00,36.62,36.66,36.61,36.61,54134987,1478200
2020/8/10 9:35,36.7,36.84,36.57,36.57,194039986,5283500
2020/8/10 9:40,36.56,36.73,36.44,36.59,115538928,3158900
2020/8/10 9:45,36.58,36.59,36.31,36.36,121071989,3323000
2020/8/10 9:50,36.36,36.36,36,36.07,145233503,4020100
2020/8/10 9:55,36.06,36.06,35.89,35.91,160442831,4462100
2020/8/10 10:00,35.91,36.15,35.91,36.14,127666181,3538600
2020/8/10 10:05,36.13,36.4,36.07,36.39,81222574,2240200
2020/8/10 10:10,36.39,36.78,36.39,36.78,125933141,3441200
