datetime,price
2021-06-22 09:30:25.300,27.530000000000395
2021-06-22 09:30:25.400,27.540000000000397
2021-06-22 09:30:25.500,27.5500000000004
2021-06-22 09:30:25.600,27.5600000000004
2021-06-22 09:30:25.700,27.5700000000004
2021-06-22 09:30:25.800,27.580000000000403
2021-06-22 09:30:25.900,27.590000000000405
2021-06-22 09:30:26.000,27.600000000000406
2021-06-22 09:30:26.100,27.610000000000408
2021-06-22 09:30:26.200,27.62000000000041
2021-06-22 09:30:26.300,27.63000000000041
2021-06-22 09:30:26.400,27.640000000000413
2021-06-22 09:30:26.500,27.650000000000414
2021-06-22 09:30:26.600,27.660000000000416
2021-06-22 09:30:26.700,27.670000000000417
2021-06-22 09:30:26.800,27.68000000000042
2021-06-22 09:30:26.900,27.69000000000042
2021-06-22 09:30:27.000,27.700000000000422
2021-06-22 09:30:27.100,27.710000000000424
2021-06-22 09:30:27.200,27.720000000000425
2021-06-22 09:30:27.300,27.730000000000427
2021-06-22 09:30:27.400,27.74000000000043
2021-06-22 09:30:27.500,27.75000000000043
2021-06-22 09:30:27.600,27.76000000000043
2021-06-22 09:30:27.700,27.770000000000433
2021-06-22 09:30:27.800,27.780000000000435
2021-06-22 09:30:27.900,27.790000000000436
2021-06-22 09:30:28.000,27.800000000000438
2021-06-22 09:30:28.100,27.81000000000044
2021-06-22 09:30:28.200,27.82000000000044
2021-06-22 09:30:28.300,27.830000000000442
2021-06-22 09:30:28.400,27.840000000000444
2021-06-22 09:30:28.500,27.850000000000446
2021-06-22 09:30:28.600,27.860000000000447
2021-06-22 09:30:28.700,27.87000000000045
2021-06-22 09:30:28.800,27.88000000000045
2021-06-22 09:30:28.900,27.89000000000045
2021-06-22 09:30:29.000,27.900000000000453
2021-06-22 09:30:29.100,27.910000000000455
2021-06-22 09:30:29.200,27.920000000000456
2021-06-22 09:30:29.300,27.930000000000458
2021-06-22 09:30:29.400,27.94000000000046
2021-06-22 09:30:29.500,27.95000000000046
2021-06-22 09:30:29.600,27.960000000000463
2021-06-22 09:30:29.700,27.970000000000464
2021-06-22 09:30:29.800,27.980000000000466
2021-06-22 09:30:29.900,27.990000000000467
2021-06-22 09:30:30.000,28.00000000000047
2021-06-22 09:30:30.100,28.01000000000047
2021-06-22 09:30:30.200,28.020000000000472
2021-06-22 09:30:30.300,28.030000000000474
2021-06-22 09:30:30.400,28.040000000000475
2021-06-22 09:30:30.500,28.050000000000477
2021-06-22 09:30:30.600,28.06000000000048
2021-06-22 09:30:30.700,28.07000000000048
2021-06-22 09:30:30.800,28.08000000000048
2021-06-22 09:30:30.900,28.090000000000483
2021-06-22 09:30:31.000,28.100000000000485
2021-06-22 09:30:31.100,28.110000000000486
2021-06-22 09:30:31.200,28.120000000000488
2021-06-22 09:30:31.300,28.13000000000049
2021-06-22 09:30:31.400,28.14000000000049
2021-06-22 09:30:31.500,28.150000000000492
2021-06-22 09:30:31.600,28.160000000000494
2021-06-22 09:30:31.700,28.170000000000496
2021-06-22 09:30:31.800,28.180000000000497
2021-06-22 09:30:31.900,28.1900000000005
2021-06-22 09:30:32.000,28.2000000000005
2021-06-22 09:30:32.100,28.210000000000502
2021-06-22 09:30:32.200,28.220000000000503
2021-06-22 09:30:32.300,28.230000000000505
2021-06-22 09:30:32.400,28.240000000000506
2021-06-22 09:30:32.500,28.250000000000508
2021-06-22 09:30:32.600,28.26000000000051
2021-06-22 09:30:32.700,28.27000000000051
2021-06-22 09:30:32.800,28.280000000000513
2021-06-22 09:30:32.900,28.290000000000514
2021-06-22 09:30:33.000,28.300000000000516
2021-06-22 09:30:33.100,28.310000000000517
2021-06-22 09:30:33.200,28.32000000000052
2021-06-22 09:30:33.300,28.33000000000052
2021-06-22 09:30:33.400,28.340000000000522
2021-06-22 09:30:33.500,28.350000000000524
2021-06-22 09:30:33.600,28.360000000000525
2021-06-22 09:30:33.700,28.370000000000527
2021-06-22 09:30:33.800,28.38000000000053
2021-06-22 09:30:33.900,28.39000000000053
2021-06-22 09:30:34.000,28.40000000000053
2021-06-22 09:30:34.100,28.410000000000533
2021-06-22 09:30:34.200,28.420000000000535
2021-06-22 09:30:34.300,28.430000000000536
2021-06-22 09:30:34.400,28.440000000000538
2021-06-22 09:30:34.500,28.45000000000054
2021-06-22 09:30:34.600,28.46000000000054
2021-06-22 09:30:34.700,28.470000000000542
2021-06-22 09:30:34.800,28.480000000000544
2021-06-22 09:30:34.900,28.490000000000546
2021-06-22 09:30:35.000,28.500000000000547
2021-06-22 09:30:35.100,28.51000000000055
2021-06-22 09:30:35.200,28.52000000000055
2021-06-22 09:30:35.300,28.530000000000552
2021-06-22 09:30:35.400,28.540000000000553
2021-06-22 09:30:35.500,28.550000000000555
2021-06-22 09:30:35.600,28.560000000000556
2021-06-22 09:30:35.700,28.570000000000558
2021-06-22 09:30:35.800,28.58000000000056
2021-06-22 09:30:35.900,28.59000000000056
2021-06-22 09:30:36.000,28.600000000000563
2021-06-22 09:30:36.100,28.610000000000564
2021-06-22 09:30:36.200,28.620000000000566
2021-06-22 09:30:36.300,28.630000000000567
2021-06-22 09:30:36.400,28.64000000000057
2021-06-22 09:30:36.500,28.65000000000057
2021-06-22 09:30:36.600,28.660000000000572
2021-06-22 09:30:36.700,28.670000000000574
2021-06-22 09:30:36.800,28.680000000000575
2021-06-22 09:30:36.900,28.690000000000577
2021-06-22 09:30:37.000,28.70000000000058
2021-06-22 09:30:37.100,28.71000000000058
2021-06-22 09:30:37.200,28.72000000000058
2021-06-22 09:30:37.300,28.730000000000583
2021-06-22 09:30:37.400,28.740000000000585
2021-06-22 09:30:37.500,28.750000000000586
2021-06-22 09:30:37.600,28.760000000000588
2021-06-22 09:30:37.700,28.77000000000059
2021-06-22 09:30:37.800,28.78000000000059
2021-06-22 09:30:37.900,28.790000000000592
2021-06-22 09:30:38.000,28.800000000000594
2021-06-22 09:30:38.100,28.8
2021-06-22 09:30:38.200,24.99
2021-06-22 09:30:38.300,24.98
2021-06-22 09:30:38.400,28.8
2021-06-22 09:35:00.000,28.8
2021-06-22 09:35:00.100,28.8
2021-06-22 09:35:00.200,28.8
2021-06-22 09:40:00.000,28.8
2021-06-22 09:40:00.100,28.8
2021-06-22 09:40:00.200,28.8
2021-06-22 09:45:00.000,28.8
2021-06-22 09:45:00.100,28.8
2021-06-22 09:45:00.200,28.8
2021-06-22 09:50:00.000,28.8
2021-06-22 09:50:00.100,28.8
2021-06-22 09:50:00.200,28.8
2021-06-22 09:55:00.000,28.8
2021-06-22 09:55:00.100,28.8
2021-06-22 09:55:00.200,28.8
2021-06-22 10:00:00.000,28.8
2021-06-22 10:00:00.100,28.8
2021-06-22 10:00:00.200,28.8
2021-06-22 10:05:00.000,28.8
2021-06-22 10:05:00.100,28.8
2021-06-22 10:05:00.200,28.8
2021-06-22 10:10:00.000,28.8
2021-06-22 10:10:00.100,28.8
2021-06-22 10:10:00.200,28.8
2021-06-22 10:15:00.000,28.8
2021-06-22 10:15:00.100,28.8
2021-06-22 10:15:00.200,28.8
2021-06-22 10:20:00.000,28.8
2021-06-22 10:20:00.100,28.8
2021-06-22 10:20:00.200,28.8
2021-06-22 10:25:00.000,28.8
2021-06-22 10:25:00.100,28.8
2021-06-22 10:25:00.200,28.8
2021-06-22 10:30:00.000,28.8
2021-06-22 10:30:00.100,28.8
2021-06-22 10:30:00.200,28.8
2021-06-22 10:35:00.000,28.8
2021-06-22 10:35:00.100,28.8
2021-06-22 10:35:00.200,28.8
2021-06-22 10:40:00.000,28.8
2021-06-22 10:40:00.100,28.8
2021-06-22 10:40:00.200,28.8
2021-06-22 10:45:00.000,28.8
2021-06-22 10:45:00.100,28.8
2021-06-22 10:45:00.200,28.8
2021-06-22 10:50:00.000,28.8
2021-06-22 10:50:00.100,28.8
2021-06-22 10:50:00.200,28.8
2021-06-22 10:55:00.000,28.8
2021-06-22 10:55:00.100,28.8
2021-06-22 10:55:00.200,28.8
2021-06-22 11:00:00.000,28.8
2021-06-22 11:00:00.100,28.8
2021-06-22 11:00:00.200,28.8
2021-06-22 11:05:00.000,28.8
2021-06-22 11:05:00.100,28.8
2021-06-22 11:05:00.200,28.8
2021-06-22 11:10:00.000,28.8
2021-06-22 11:10:00.100,28.8
2021-06-22 11:10:00.200,28.8
2021-06-22 11:15:00.000,28.8
2021-06-22 11:15:00.100,28.8
2021-06-22 11:15:00.200,28.8
2021-06-22 11:20:00.000,28.8
2021-06-22 11:20:00.100,28.8
2021-06-22 11:20:00.200,28.8
2021-06-22 11:25:00.000,28.8
2021-06-22 11:25:00.100,28.8
2021-06-22 11:25:00.200,28.8
2021-06-22 13:00:00.000,28.8
2021-06-22 13:00:00.100,28.8
2021-06-22 13:00:00.200,28.8
2021-06-22 13:05:00.000,28.8
2021-06-22 13:05:00.100,28.8
2021-06-22 13:05:00.200,28.8
2021-06-22 13:10:00.000,28.8
2021-06-22 13:10:00.100,28.8
2021-06-22 13:10:00.200,28.8
2021-06-22 13:15:00.000,28.8
2021-06-22 13:15:00.100,28.8
2021-06-22 13:15:00.200,28.8
2021-06-22 13:20:00.000,28.8
2021-06-22 13:20:00.100,28.8
2021-06-22 13:20:00.200,28.8
2021-06-22 13:25:00.000,28.8
2021-06-22 13:25:00.100,28.8
2021-06-22 13:25:00.200,28.8
2021-06-22 13:30:00.000,28.8
2021-06-22 13:30:00.100,28.8
2021-06-22 13:30:00.200,28.8
2021-06-22 13:35:00.000,28.8
2021-06-22 13:35:00.100,28.8
2021-06-22 13:35:00.200,28.8
2021-06-22 13:40:00.000,28.8
2021-06-22 13:40:00.100,28.8
2021-06-22 13:40:00.200,28.8
2021-06-22 13:45:00.000,28.8
2021-06-22 13:45:00.100,28.8
2021-06-22 13:45:00.200,28.8
2021-06-22 13:50:00.000,28.8
2021-06-22 13:50:00.100,28.8
2021-06-22 13:50:00.200,28.8
2021-06-22 13:55:00.000,28.8
2021-06-22 13:55:00.100,28.8
2021-06-22 13:55:00.200,28.8
2021-06-22 14:00:00.000,28.8
2021-06-22 14:00:00.100,28.8
2021-06-22 14:00:00.200,28.8
2021-06-22 14:05:00.000,28.8
2021-06-22 14:05:00.100,28.8
2021-06-22 14:05:00.200,28.8
2021-06-22 14:10:00.000,28.8
2021-06-22 14:10:00.100,28.8
2021-06-22 14:10:00.200,28.8
2021-06-22 14:15:00.000,28.8
2021-06-22 14:15:00.100,28.8
2021-06-22 14:15:00.200,28.8
2021-06-22 14:20:00.000,28.8
2021-06-22 14:20:00.100,28.8
2021-06-22 14:20:00.200,28.8
2021-06-22 14:25:00.000,28.8
2021-06-22 14:25:00.100,28.8
2021-06-22 14:25:00.200,28.8
2021-06-22 14:30:00.000,28.8
2021-06-22 14:30:00.100,28.8
2021-06-22 14:30:00.200,28.8
2021-06-22 14:35:00.000,28.8
2021-06-22 14:35:00.100,28.8
2021-06-22 14:35:00.200,28.8
2021-06-22 14:40:00.000,28.8
2021-06-22 14:40:00.100,28.8
2021-06-22 14:40:00.200,28.8
2021-06-22 14:45:00.000,28.8
2021-06-22 14:45:00.100,28.8
2021-06-22 14:45:00.200,28.8
2021-06-22 14:50:00.000,28.8
2021-06-22 14:50:00.100,28.8
2021-06-22 14:50:00.200,28.8
2021-06-22 14:55:00.000,28.8
2021-06-22 14:55:00.100,28.8
2021-06-22 14:55:00.200,28.8
2021-06-23 09:30:00.000,28.55
2021-06-23 09:30:00.100,28.54
2021-06-23 09:30:00.200,28.529999999999998
2021-06-23 09:30:00.300,28.519999999999996
2021-06-23 09:30:00.400,28.509999999999994
2021-06-23 09:30:00.500,28.499999999999993
2021-06-23 09:30:00.600,28.48999999999999
2021-06-23 09:30:00.700,28.47999999999999
2021-06-23 09:30:00.800,28.469999999999988
2021-06-23 09:30:00.900,28.459999999999987
2021-06-23 09:30:01.000,28.449999999999985
2021-06-23 09:30:01.100,28.439999999999984
2021-06-23 09:30:01.200,28.429999999999982
2021-06-23 09:30:01.300,28.41999999999998
2021-06-23 09:30:01.400,28.40999999999998
2021-06-23 09:30:01.500,28.399999999999977
2021-06-23 09:30:01.600,28.389999999999976
2021-06-23 09:30:01.700,28.379999999999974
2021-06-23 09:30:01.800,28.369999999999973
2021-06-23 09:30:01.900,28.35999999999997
2021-06-23 09:30:02.000,28.34999999999997
2021-06-23 09:30:02.100,28.339999999999968
2021-06-23 09:30:02.200,28.329999999999966
2021-06-23 09:30:02.300,28.319999999999965
2021-06-23 09:30:02.400,28.309999999999963
2021-06-23 09:30:02.500,28.29999999999996
2021-06-23 09:30:02.600,28.28999999999996
2021-06-23 09:30:02.700,28.27999999999996
2021-06-23 09:30:02.800,28.269999999999957
2021-06-23 09:30:02.900,28.259999999999955
2021-06-23 09:30:03.000,28.249999999999954
2021-06-23 09:30:03.100,28.239999999999952
2021-06-23 09:30:03.200,28.22999999999995
2021-06-23 09:30:03.300,28.21999999999995
2021-06-23 09:30:03.400,28.209999999999948
2021-06-23 09:30:03.500,28.199999999999946
2021-06-23 09:30:03.600,28.189999999999944
2021-06-23 09:30:03.700,28.179999999999943
2021-06-23 09:30:03.800,28.16999999999994
2021-06-23 09:30:03.900,28.15999999999994
2021-06-23 09:30:04.000,28.149999999999938
2021-06-23 09:30:04.100,28.139999999999937
2021-06-23 09:30:04.200,28.129999999999935
2021-06-23 09:30:04.300,28.119999999999933
2021-06-23 09:30:04.400,28.109999999999932
2021-06-23 09:30:04.500,28.09999999999993
2021-06-23 09:30:04.600,28.08999999999993
2021-06-23 09:30:04.700,28.079999999999927
2021-06-23 09:30:04.800,28.069999999999926
2021-06-23 09:30:04.900,28.059999999999924
2021-06-23 09:30:05.000,28.049999999999923
2021-06-23 09:30:05.100,28.03999999999992
2021-06-23 09:30:05.200,28.02999999999992
2021-06-23 09:30:05.300,28.019999999999918
2021-06-23 09:30:05.400,28.009999999999916
2021-06-23 09:30:05.500,27.999999999999915
2021-06-23 09:30:05.600,27.989999999999913
2021-06-23 09:30:05.700,27.97999999999991
2021-06-23 09:30:05.800,27.96999999999991
2021-06-23 09:30:05.900,27.95999999999991
2021-06-23 09:30:06.000,27.949999999999907
2021-06-23 09:30:06.100,27.939999999999905
2021-06-23 09:30:06.200,27.929999999999904
2021-06-23 09:30:06.300,27.919999999999902
2021-06-23 09:30:06.400,27.9099999999999
2021-06-23 09:30:06.500,27.8999999999999
2021-06-23 09:30:06.600,27.889999999999898
2021-06-23 09:30:06.700,27.879999999999896
2021-06-23 09:30:06.800,27.869999999999894
2021-06-23 09:30:06.900,27.859999999999893
2021-06-23 09:30:07.000,27.84999999999989
2021-06-23 09:30:07.100,27.83999999999989
2021-06-23 09:30:07.200,27.829999999999888
2021-06-23 09:30:07.300,27.819999999999887
2021-06-23 09:30:07.400,27.809999999999885
2021-06-23 09:30:07.500,27.799999999999883
2021-06-23 09:30:07.600,27.789999999999882
2021-06-23 09:30:07.700,27.77999999999988
2021-06-23 09:30:07.800,27.76999999999988
2021-06-23 09:30:07.900,27.759999999999877
2021-06-23 09:30:08.000,27.749999999999876
2021-06-23 09:30:08.100,27.739999999999874
2021-06-23 09:30:08.200,27.729999999999873
2021-06-23 09:30:08.300,27.71999999999987
2021-06-23 09:30:08.400,27.70999999999987
2021-06-23 09:30:08.500,27.699999999999868
2021-06-23 09:30:08.600,27.689999999999866
2021-06-23 09:30:08.700,27.679999999999865
2021-06-23 09:30:08.800,27.669999999999863
2021-06-23 09:30:08.900,27.65999999999986
2021-06-23 09:30:09.000,27.64999999999986
2021-06-23 09:30:09.100,27.63999999999986
2021-06-23 09:30:09.200,27.629999999999857
2021-06-23 09:30:09.300,27.619999999999855
2021-06-23 09:30:09.400,27.609999999999854
2021-06-23 09:30:09.500,27.599999999999852
2021-06-23 09:30:09.600,27.58999999999985
2021-06-23 09:30:09.700,27.57999999999985
2021-06-23 09:30:09.800,27.569999999999848
2021-06-23 09:30:09.900,27.559999999999846
2021-06-23 09:30:10.000,27.549999999999844
2021-06-23 09:30:10.100,27.539999999999843
2021-06-23 09:30:10.200,27.52999999999984
2021-06-23 09:30:10.300,27.51999999999984
2021-06-23 09:30:10.400,27.509999999999838
2021-06-23 09:30:10.500,27.499999999999837
2021-06-23 09:30:10.600,27.489999999999835
2021-06-23 09:30:10.700,27.479999999999833
2021-06-23 09:30:10.800,27.469999999999832
2021-06-23 09:30:10.900,27.45999999999983
2021-06-23 09:30:11.000,27.44999999999983
2021-06-23 09:30:11.100,27.439999999999827
2021-06-23 09:30:11.200,27.429999999999826
2021-06-23 09:30:11.300,27.419999999999824
2021-06-23 09:30:11.400,27.409999999999823
2021-06-23 09:30:11.500,27.39999999999982
2021-06-23 09:30:11.600,27.38999999999982
2021-06-23 09:30:11.700,27.379999999999818
2021-06-23 09:30:11.800,27.369999999999816
2021-06-23 09:30:11.900,27.359999999999815
2021-06-23 09:30:12.000,27.349999999999813
2021-06-23 09:30:12.100,27.33999999999981
2021-06-23 09:30:12.200,27.32999999999981
2021-06-23 09:30:12.300,27.31999999999981
2021-06-23 09:30:12.400,27.309999999999807
2021-06-23 09:30:12.500,27.299999999999805
2021-06-23 09:30:12.600,27.289999999999804
2021-06-23 09:30:12.700,27.279999999999802
2021-06-23 09:30:12.800,27.2699999999998
2021-06-23 09:30:12.900,27.2599999999998
2021-06-23 09:30:13.000,27.249999999999797
2021-06-23 09:30:13.100,27.239999999999796
2021-06-23 09:30:13.200,27.229999999999794
2021-06-23 09:30:13.300,27.219999999999793
2021-06-23 09:30:13.400,27.20999999999979
2021-06-23 09:30:13.500,27.19999999999979
2021-06-23 09:30:13.600,27.189999999999788
2021-06-23 09:30:13.700,27.179999999999787
2021-06-23 09:30:13.800,27.169999999999785
2021-06-23 09:30:13.900,27.159999999999783
2021-06-23 09:30:14.000,27.149999999999782
2021-06-23 09:30:14.100,27.13999999999978
2021-06-23 09:30:14.200,27.12999999999978
2021-06-23 09:30:14.300,27.119999999999777
2021-06-23 09:30:14.400,27.109999999999776
2021-06-23 09:30:14.500,27.099999999999774
2021-06-23 09:30:14.600,27.089999999999772
2021-06-23 09:30:14.700,27.07999999999977
2021-06-23 09:30:14.800,27.06999999999977
2021-06-23 09:30:14.900,27.059999999999768
2021-06-23 09:30:15.000,27.049999999999766
2021-06-23 09:30:15.100,27.039999999999765
2021-06-23 09:30:15.200,27.029999999999763
2021-06-23 09:30:15.300,27.01999999999976
2021-06-23 09:30:15.400,27.00999999999976
2021-06-23 09:30:15.500,27.0
2021-06-23 09:30:15.600,27.25
2021-06-23 09:35:00.000,27.29
2021-06-23 09:35:00.100,27.3
2021-06-23 09:35:00.200,27.310000000000002
2021-06-23 09:35:00.300,27.320000000000004
2021-06-23 09:35:00.400,27.330000000000005
2021-06-23 09:35:00.500,27.340000000000007
2021-06-23 09:35:00.600,27.35000000000001
2021-06-23 09:35:00.700,27.36000000000001
2021-06-23 09:35:00.800,27.37000000000001
2021-06-23 09:35:00.900,27.380000000000013
2021-06-23 09:35:01.000,27.390000000000015
2021-06-23 09:35:01.100,27.400000000000016
2021-06-23 09:35:01.200,27.410000000000018
2021-06-23 09:35:01.300,27.42000000000002
2021-06-23 09:35:01.400,27.43000000000002
2021-06-23 09:35:01.500,27.440000000000023
2021-06-23 09:35:01.600,27.450000000000024
2021-06-23 09:35:01.700,27.460000000000026
2021-06-23 09:35:01.800,27.470000000000027
2021-06-23 09:35:01.900,27.48000000000003
2021-06-23 09:35:02.000,27.49000000000003
2021-06-23 09:35:02.100,27.500000000000032
2021-06-23 09:35:02.200,27.5
2021-06-23 09:35:02.300,27.279999999999998
2021-06-23 09:35:02.400,27.269999999999996
2021-06-23 09:35:02.500,27.259999999999994
2021-06-23 09:35:02.600,27.25
2021-06-23 09:35:02.700,27.33
2021-06-23 09:40:00.000,27.3
2021-06-23 09:40:00.100,27.310000000000002
2021-06-23 09:40:00.200,27.320000000000004
2021-06-23 09:40:00.300,27.330000000000005
2021-06-23 09:40:00.400,27.340000000000007
2021-06-23 09:40:00.500,27.35000000000001
2021-06-23 09:40:00.600,27.36000000000001
2021-06-23 09:40:00.700,27.37000000000001
2021-06-23 09:40:00.800,27.380000000000013
2021-06-23 09:40:00.900,27.390000000000015
2021-06-23 09:40:01.000,27.400000000000016
2021-06-23 09:40:01.100,27.410000000000018
2021-06-23 09:40:01.200,27.42000000000002
2021-06-23 09:40:01.300,27.43000000000002
2021-06-23 09:40:01.400,27.440000000000023
2021-06-23 09:40:01.500,27.450000000000024
2021-06-23 09:40:01.600,27.460000000000026
2021-06-23 09:40:01.700,27.470000000000027
2021-06-23 09:40:01.800,27.48000000000003
2021-06-23 09:40:01.900,27.49000000000003
2021-06-23 09:40:02.000,27.500000000000032
2021-06-23 09:40:02.100,27.510000000000034
2021-06-23 09:40:02.200,27.520000000000035
2021-06-23 09:40:02.300,27.530000000000037
2021-06-23 09:40:02.400,27.54000000000004
2021-06-23 09:40:02.500,27.55000000000004
2021-06-23 09:40:02.600,27.56
2021-06-23 09:40:02.700,27.29
2021-06-23 09:40:02.800,27.279999999999998
2021-06-23 09:40:02.900,27.269999999999996
2021-06-23 09:40:03.000,27.259999999999994
2021-06-23 09:40:03.100,27.249999999999993
2021-06-23 09:40:03.200,27.23999999999999
2021-06-23 09:40:03.300,27.22999999999999
2021-06-23 09:40:03.400,27.219999999999988
2021-06-23 09:40:03.500,27.209999999999987
2021-06-23 09:40:03.600,27.199999999999985
2021-06-23 09:40:03.700,27.189999999999984
2021-06-23 09:40:03.800,27.179999999999982
2021-06-23 09:40:03.900,27.16999999999998
2021-06-23 09:40:04.000,27.15999999999998
2021-06-23 09:40:04.100,27.149999999999977
2021-06-23 09:40:04.200,27.139999999999976
2021-06-23 09:40:04.300,27.129999999999974
2021-06-23 09:40:04.400,27.119999999999973
2021-06-23 09:40:04.500,27.10999999999997
2021-06-23 09:40:04.600,27.09999999999997
2021-06-23 09:40:04.700,27.089999999999968
2021-06-23 09:40:04.800,27.079999999999966
2021-06-23 09:40:04.900,27.069999999999965
2021-06-23 09:40:05.000,27.059999999999963
2021-06-23 09:40:05.100,27.04999999999996
2021-06-23 09:40:05.200,27.03999999999996
2021-06-23 09:40:05.300,27.02999999999996
2021-06-23 09:40:05.400,27.019999999999957
2021-06-23 09:40:05.500,27.009999999999955
2021-06-23 09:40:05.600,26.999999999999954
2021-06-23 09:40:05.700,26.989999999999952
2021-06-23 09:40:05.800,26.97999999999995
2021-06-23 09:40:05.900,26.96999999999995
2021-06-23 09:40:06.000,26.959999999999948
2021-06-23 09:40:06.100,26.949999999999946
